Timestamp,Vgate (V),Vdrain (V),Current (A)
15:00:52,2.500,5.830,0.155000
15:00:52,2.500,5.840,0.155000
15:00:53,2.500,5.850,0.155000
15:00:53,2.500,5.860,0.155000
15:00:53,2.500,5.870,0.155000
15:00:54,2.500,5.880,0.155000
15:00:54,2.500,5.890,0.155000
15:00:54,2.500,5.900,0.155500
15:00:55,2.500,5.910,0.156000
15:00:55,2.500,5.920,0.156000
15:00:55,2.500,5.930,0.156000
15:00:55,2.500,5.940,0.156000
15:00:56,2.500,5.950,0.156000
15:00:56,2.500,5.960,0.156000
15:00:56,2.500,5.970,0.156000
15:00:57,2.500,5.980,0.156000
15:00:57,2.500,5.990,0.156000
15:00:57,2.500,6.000,0.156000
15:00:58,2.500,6.010,0.156000
15:00:58,2.500,6.020,0.156000
15:00:58,2.500,6.030,0.156000
15:00:59,2.500,6.040,0.156000
15:00:59,2.500,6.050,0.156000
15:00:59,2.500,6.060,0.156000
15:00:59,2.500,6.070,0.156000
15:01:00,2.500,6.080,0.156500
15:01:00,2.500,6.090,0.156000
15:01:00,2.500,6.100,0.156000
15:01:01,2.500,6.110,0.156000
15:01:01,2.500,6.120,0.157000
15:01:01,2.500,6.130,0.157000
15:01:02,2.500,6.140,0.157000
15:01:02,2.500,6.150,0.157000
15:01:02,2.500,6.160,0.157000
15:01:02,2.500,6.170,0.157000
15:01:03,2.500,6.180,0.157000
15:01:03,2.500,6.190,0.157000
15:01:03,2.500,6.200,0.157000
15:01:04,2.500,6.210,0.157000
15:01:04,2.500,6.220,0.157000
15:01:04,2.500,6.230,0.157000
15:01:05,2.500,6.240,0.157000
15:01:05,2.500,6.250,0.157000
15:01:05,2.500,6.260,0.157500
15:01:06,2.500,6.270,0.157500
15:01:06,2.500,6.280,0.158000
15:01:06,2.500,6.290,0.158000
15:01:06,2.500,6.300,0.158000
15:01:07,2.500,6.310,0.158000
15:01:07,2.500,6.320,0.158000
15:01:07,2.500,6.330,0.158000
15:01:08,2.500,6.340,0.158000
15:01:08,2.500,6.350,0.158000
15:01:08,2.500,6.360,0.158000
15:01:09,2.500,6.370,0.158000
15:01:09,2.500,6.380,0.158000
15:01:09,2.500,6.390,0.158000
15:01:10,2.500,6.400,0.158000
15:01:10,2.500,6.410,0.158000
15:01:10,2.500,6.420,0.158000
15:01:10,2.500,6.430,0.158000
15:01:11,2.500,6.440,0.158000
15:01:11,2.500,6.450,0.158000
15:01:11,2.500,6.460,0.158000
15:01:12,2.500,6.470,0.158500
15:01:12,2.500,6.480,0.158500
15:01:12,2.500,6.490,0.158500
15:01:13,2.500,6.500,0.158500
15:01:13,2.500,6.510,0.158500
15:01:13,2.500,6.520,0.159000
15:01:14,2.500,6.530,0.159000
15:01:14,2.500,6.540,0.159000
15:01:14,2.500,6.550,0.159000
15:01:14,2.500,6.560,0.159000
15:01:15,2.500,6.570,0.159000
15:01:15,2.500,6.580,0.159000
15:01:15,2.500,6.590,0.159000
15:01:16,2.500,6.600,0.159000
15:01:16,2.500,6.610,0.159000
15:01:16,2.500,6.620,0.159000
15:01:17,2.500,6.630,0.159000
15:01:17,2.500,6.640,0.159000
15:01:17,2.500,6.650,0.159000
15:01:18,2.500,6.660,0.159000
15:01:18,2.500,6.670,0.159000
15:01:18,2.500,6.680,0.159000
15:01:18,2.500,6.690,0.159000
15:01:19,2.500,6.700,0.159000
15:01:19,2.500,6.710,0.159000
15:01:19,2.500,6.720,0.159000
15:01:20,2.500,6.730,0.159000
15:01:20,2.500,6.740,0.159000
15:01:20,2.500,6.750,0.159000
15:01:21,2.500,6.760,0.159000
15:01:21,2.500,6.770,0.159000
15:01:21,2.500,6.780,0.159500
15:01:22,2.500,6.790,0.159500
15:01:22,2.500,6.800,0.160000
15:01:22,2.500,6.810,0.160000
15:01:22,2.500,6.820,0.160000
15:01:23,2.500,6.830,0.159500
15:01:23,2.500,6.840,0.160000
15:01:23,2.500,6.850,0.160000
15:01:24,2.500,6.860,0.160000
15:01:24,2.500,6.870,0.160000
15:01:24,2.500,6.880,0.160000
15:01:25,2.500,6.890,0.160000
15:01:25,2.500,6.900,0.160000
15:01:25,2.500,6.910,0.160000
15:01:26,2.500,6.920,0.160000
15:01:26,2.500,6.930,0.160000
15:01:26,2.500,6.940,0.160000
15:01:27,2.500,6.950,0.160000
15:01:27,2.500,6.960,0.160000
15:01:27,2.500,6.970,0.160000
15:01:27,2.500,6.980,0.160000
15:01:28,2.500,6.990,0.160000
15:01:28,2.500,7.000,0.160000
15:01:28,2.500,7.010,0.160000
15:01:29,2.500,7.020,0.160000
15:01:29,2.500,7.030,0.160000
15:01:29,2.500,7.040,0.160000
15:01:30,2.500,7.050,0.160000
15:01:30,2.500,7.060,0.160000
15:01:30,2.500,7.070,0.160000
15:01:31,2.500,7.080,0.160500
15:01:31,2.500,7.090,0.160000
15:01:31,2.500,7.100,0.160500
15:01:31,2.500,7.110,0.160500
15:01:32,2.500,7.120,0.161000
15:01:32,2.500,7.130,0.160500
15:01:32,2.500,7.140,0.160500
15:01:33,2.500,7.150,0.160000
15:01:33,2.500,7.160,0.160500
15:01:33,2.500,7.170,0.161000
15:01:34,2.500,7.180,0.161000
15:01:34,2.500,7.190,0.161000
15:01:34,2.500,7.200,0.161000
15:01:35,2.500,7.210,0.161000
15:01:35,2.500,7.220,0.161000
15:01:35,2.500,7.230,0.161000
15:01:35,2.500,7.240,0.161000
15:01:36,2.500,7.250,0.161000
15:01:36,2.500,7.260,0.161000
15:01:36,2.500,7.270,0.161000
15:01:37,2.500,7.280,0.161000
15:01:37,2.500,7.290,0.161000
15:01:37,2.500,7.300,0.161000
15:01:38,2.500,7.310,0.161000
15:01:38,2.500,7.320,0.161000
15:01:38,2.500,7.330,0.161000
15:01:39,2.500,7.340,0.161000
15:01:39,2.500,7.350,0.161000
15:01:39,2.500,7.360,0.161000
15:01:39,2.500,7.370,0.161000
15:01:40,2.500,7.380,0.161000
15:01:40,2.500,7.390,0.161000
15:01:40,2.500,7.400,0.161000
15:01:41,2.500,7.410,0.161000
15:01:41,2.500,7.420,0.161000
15:01:41,2.500,7.430,0.161000
15:01:42,2.500,7.440,0.161000
15:01:42,2.500,7.450,0.161000
15:01:42,2.500,7.460,0.161000
15:01:43,2.500,7.470,0.161000
15:01:43,2.500,7.480,0.161000
15:01:43,2.500,7.490,0.161000
15:01:43,2.500,7.500,0.161000
15:01:44,2.500,7.510,0.161000
15:01:44,2.500,7.520,0.161000
15:01:44,2.500,7.530,0.161000
15:01:45,2.500,7.540,0.161000
15:01:45,2.500,7.550,0.161000
15:01:45,2.500,7.560,0.161000
15:01:46,2.500,7.570,0.161000
15:01:46,2.500,7.580,0.161000
15:01:46,2.500,7.590,0.161000
15:01:47,2.500,7.600,0.161000
15:01:47,2.500,7.610,0.161000
15:01:47,2.500,7.620,0.161000
15:01:47,2.500,7.630,0.161000
15:01:48,2.500,7.640,0.161000
15:01:48,2.500,7.650,0.161000
15:01:48,2.500,7.660,0.161000
15:01:49,2.500,7.670,0.161000
15:01:49,2.500,7.680,0.161000
15:01:49,2.500,7.690,0.161000
15:01:50,2.500,7.700,0.161500
15:01:50,2.500,7.710,0.161000
15:01:50,2.500,7.720,0.161000
15:01:51,2.500,7.730,0.161500
15:01:51,2.500,7.740,0.161500
15:01:51,2.500,7.750,0.161500
15:01:51,2.500,7.760,0.161000
15:01:52,2.500,7.770,0.162000
15:01:52,2.500,7.780,0.161500
15:01:52,2.500,7.790,0.161500
15:01:53,2.500,7.800,0.162000
15:01:53,2.500,7.810,0.162000
15:01:53,2.500,7.820,0.162000
15:01:54,2.500,7.830,0.162000
15:01:54,2.500,7.840,0.162000
15:01:54,2.500,7.850,0.162000
15:01:55,2.500,7.860,0.162000
15:01:55,2.500,7.870,0.162000
15:01:55,2.500,7.880,0.162000
15:01:55,2.500,7.890,0.162000
15:01:56,2.500,7.900,0.162000
15:01:56,2.500,7.910,0.162000
15:01:56,2.500,7.920,0.162000
15:01:57,2.500,7.930,0.162000
15:01:57,2.500,7.940,0.162000
15:01:57,2.500,7.950,0.162000
15:01:58,2.500,7.960,0.162000
15:01:58,2.500,7.970,0.162000
15:01:58,2.500,7.980,0.162000
15:01:59,2.500,7.990,0.162000
15:01:59,2.500,8.000,0.162000
15:01:59,2.500,8.010,0.162000
15:01:59,2.500,8.020,0.162000
15:02:00,2.500,8.030,0.162000
15:02:00,2.500,8.040,0.162000
15:02:00,2.500,8.050,0.162000
15:02:01,2.500,8.060,0.162000
15:02:01,2.500,8.070,0.162000
15:02:01,2.500,8.080,0.162000
15:02:02,2.500,8.090,0.162000
15:02:02,2.500,8.100,0.162000
15:02:02,2.500,8.110,0.162000
15:02:03,2.500,8.120,0.162000
15:02:03,2.500,8.130,0.162000
15:02:03,2.500,8.140,0.162000
15:02:03,2.500,8.150,0.162000
15:02:04,2.500,8.160,0.162000
15:02:04,2.500,8.170,0.162000
15:02:04,2.500,8.180,0.162000
15:02:05,2.500,8.190,0.162000
15:02:05,2.500,8.200,0.162000
15:02:05,2.500,8.210,0.162000
15:02:06,2.500,8.220,0.162000
15:02:06,2.500,8.230,0.162000
15:02:06,2.500,8.240,0.162000
15:02:07,2.500,8.250,0.162000
15:02:07,2.500,8.260,0.162000
15:02:07,2.500,8.270,0.162000
15:02:07,2.500,8.280,0.162000
15:02:08,2.500,8.290,0.162000
15:02:08,2.500,8.300,0.162000
15:02:08,2.500,8.310,0.162000
15:02:09,2.500,8.320,0.162000
15:02:09,2.500,8.330,0.162000
15:02:09,2.500,8.340,0.162000
15:02:10,2.500,8.350,0.162000
15:02:10,2.500,8.360,0.162000
15:02:10,2.500,8.370,0.162000
15:02:11,2.500,8.380,0.162000
15:02:11,2.500,8.390,0.162000
15:02:11,2.500,8.400,0.162000
15:02:11,2.500,8.410,0.162000
15:02:12,2.500,8.420,0.162000
15:02:12,2.500,8.430,0.162000
15:02:12,2.500,8.440,0.162000
15:02:13,2.500,8.450,0.162000
15:02:13,2.500,8.460,0.162500
15:02:13,2.500,8.470,0.162000
15:02:14,2.500,8.480,0.162000
15:02:14,2.500,8.490,0.162500
15:02:14,2.500,8.500,0.162000
15:02:15,2.500,8.510,0.162000
15:02:15,2.500,8.520,0.162500
15:02:15,2.500,8.530,0.162500
15:02:15,2.500,8.540,0.162000
15:02:16,2.500,8.550,0.162500
15:02:16,2.500,8.560,0.163000
15:02:16,2.500,8.570,0.162500
15:02:17,2.500,8.580,0.162500
15:02:17,2.500,8.590,0.163000
15:02:17,2.500,8.600,0.163000
15:02:18,2.500,8.610,0.163000
15:02:18,2.500,8.620,0.163000
15:02:18,2.500,8.630,0.163000
15:02:19,2.500,8.640,0.163000
15:02:19,2.500,8.650,0.163000
15:02:19,2.500,8.660,0.163000
15:02:19,2.500,8.670,0.163000
15:02:20,2.500,8.680,0.163000
15:02:20,2.500,8.690,0.163000
15:02:20,2.500,8.700,0.163000
15:02:21,2.500,8.710,0.163000
15:02:21,2.500,8.720,0.163000
15:02:21,2.500,8.730,0.163000
15:02:22,2.500,8.740,0.163000
15:02:22,2.500,8.750,0.163000
15:02:22,2.500,8.760,0.163000
15:02:23,2.500,8.770,0.163000
15:02:23,2.500,8.780,0.163000
15:02:23,2.500,8.790,0.163000
15:02:23,2.500,8.800,0.163000
15:02:24,2.500,8.810,0.163000
15:02:24,2.500,8.820,0.163000
15:02:24,2.500,8.830,0.163000
15:02:25,2.500,8.840,0.163000
15:02:25,2.500,8.850,0.163000
15:02:25,2.500,8.860,0.163000
15:02:26,2.500,8.870,0.163000
15:02:26,2.500,8.880,0.163000
15:02:26,2.500,8.890,0.163000
15:02:27,2.500,8.900,0.163000
15:02:27,2.500,8.910,0.163000
15:02:27,2.500,8.920,0.163000
15:02:27,2.500,8.930,0.163000
15:02:28,2.500,8.940,0.163000
15:02:28,2.500,8.950,0.163000
15:02:28,2.500,8.960,0.163000
15:02:29,2.500,8.970,0.163000
15:02:29,2.500,8.980,0.163000
15:02:29,2.500,8.990,0.163000
15:02:30,2.500,9.000,0.163000
15:02:30,2.500,9.010,0.163000
15:02:30,2.500,9.020,0.163000
15:02:31,2.500,9.030,0.163000
15:02:31,2.500,9.040,0.163000
15:02:31,2.500,9.050,0.163000
15:02:31,2.500,9.060,0.163000
15:02:32,2.500,9.070,0.163000
15:02:32,2.500,9.080,0.163000
15:02:32,2.500,9.090,0.163000
15:02:33,2.500,9.100,0.163000
15:02:33,2.500,9.110,0.163000
15:02:33,2.500,9.120,0.163000
15:02:34,2.500,9.130,0.163000
15:02:34,2.500,9.140,0.163000
15:02:34,2.500,9.150,0.163000
15:02:35,2.500,9.160,0.163000
15:02:35,2.500,9.170,0.163000
15:02:35,2.500,9.180,0.163000
15:02:35,2.500,9.190,0.163000
15:02:36,2.500,9.200,0.163000
15:02:36,2.500,9.210,0.163000
15:02:36,2.500,9.220,0.163000
15:02:37,2.500,9.230,0.163000
15:02:37,2.500,9.240,0.163000
15:02:37,2.500,9.250,0.163000
15:02:38,2.500,9.260,0.163000
15:02:38,2.500,9.270,0.163000
15:02:38,2.500,9.280,0.163000
15:02:39,2.500,9.290,0.163000
15:02:39,2.500,9.300,0.163000
15:02:39,2.500,9.310,0.163000
15:02:39,2.500,9.320,0.163000
15:02:40,2.500,9.330,0.163000
15:02:40,2.500,9.340,0.163000
15:02:40,2.500,9.350,0.163000
15:02:41,2.500,9.360,0.163000
15:02:41,2.500,9.370,0.163000
15:02:41,2.500,9.380,0.163000
15:02:42,2.500,9.390,0.163000
15:02:42,2.500,9.400,0.163000
15:02:42,2.500,9.410,0.163000
15:02:43,2.500,9.420,0.163000
15:02:43,2.500,9.430,0.163000
15:02:43,2.500,9.440,0.163000
15:02:43,2.500,9.450,0.163000
15:02:44,2.500,9.460,0.163000
15:02:44,2.500,9.470,0.163000
15:02:44,2.500,9.480,0.163000
15:02:45,2.500,9.490,0.163000
15:02:45,2.500,9.500,0.163000
15:02:45,2.500,9.510,0.163000
15:02:46,2.500,9.520,0.163000
15:02:46,2.500,9.530,0.163500
15:02:46,2.500,9.540,0.163000
15:02:47,2.500,9.550,0.163500
15:02:47,2.500,9.560,0.163000
15:02:47,2.500,9.570,0.163500
15:02:47,2.500,9.580,0.163000
15:02:48,2.500,9.590,0.163500
15:02:48,2.500,9.600,0.163500
15:02:48,2.500,9.610,0.163500
15:02:49,2.500,9.620,0.163500
15:02:49,2.500,9.630,0.163500
15:02:49,2.500,9.640,0.163500
15:02:50,2.500,9.650,0.163500
15:02:50,2.500,9.660,0.163000
15:02:50,2.500,9.670,0.163500
15:02:51,2.500,9.680,0.163500
15:02:51,2.500,9.690,0.163500
15:02:51,2.500,9.700,0.163500
15:02:51,2.500,9.710,0.164000
15:02:52,2.500,9.720,0.164000
15:02:52,2.500,9.730,0.164000
15:02:52,2.500,9.740,0.163500
15:02:53,2.500,9.750,0.163500
15:02:53,2.500,9.760,0.164000
15:02:53,2.500,9.770,0.164000
15:02:54,2.500,9.780,0.164000
15:02:54,2.500,9.790,0.164000
15:02:54,2.500,9.800,0.164000
15:02:55,2.500,9.810,0.164000
15:02:55,2.500,9.820,0.164000
15:02:55,2.500,9.830,0.164000
15:02:55,2.500,9.840,0.164000
15:02:56,2.500,9.850,0.164000
15:02:56,2.500,9.860,0.164000
15:02:56,2.500,9.870,0.164000
15:02:57,2.500,9.880,0.164000
15:02:57,2.500,9.890,0.164000
15:02:57,2.500,9.900,0.164000
15:02:58,2.500,9.910,0.164000
15:02:58,2.500,9.920,0.164000
15:02:58,2.500,9.930,0.164000
15:02:59,2.500,9.940,0.164000
15:02:59,2.500,9.950,0.164000
15:02:59,2.500,9.960,0.164000
15:03:00,2.500,9.970,0.164000
15:03:00,2.500,9.980,0.164000
15:03:00,2.500,9.990,0.164000
15:03:00,2.500,10.000,0.164000
15:03:01,2.000,0.000,0.000500
15:03:01,2.000,0.010,0.000500
15:03:02,2.000,0.020,0.001000
15:03:02,2.000,0.030,0.001500
15:03:02,2.000,0.040,0.002500
15:03:03,2.000,0.050,0.002500
15:03:03,2.000,0.060,0.003000
15:03:03,2.000,0.070,0.003500
15:03:03,2.000,0.080,0.004000
15:03:04,2.000,0.090,0.004500
15:03:04,2.000,0.100,0.005000
15:03:04,2.000,0.110,0.005500
15:03:05,2.000,0.120,0.006000
15:03:05,2.000,0.130,0.006500
15:03:05,2.000,0.140,0.007000
15:03:06,2.000,0.150,0.007500
15:03:06,2.000,0.160,0.008000
15:03:06,2.000,0.170,0.008500
15:03:07,2.000,0.180,0.009500
15:03:07,2.000,0.190,0.009500
15:03:07,2.000,0.200,0.010000
15:03:07,2.000,0.210,0.010500
15:03:08,2.000,0.220,0.011000
15:03:08,2.000,0.230,0.011500
15:03:08,2.000,0.240,0.012000
15:03:09,2.000,0.250,0.012500
15:03:09,2.000,0.260,0.013000
15:03:09,2.000,0.270,0.013500
15:03:10,2.000,0.280,0.013500
15:03:10,2.000,0.290,0.014000
15:03:10,2.000,0.300,0.014500
15:03:11,2.000,0.310,0.015000
15:03:11,2.000,0.320,0.015500
15:03:11,2.000,0.330,0.016000
15:03:11,2.000,0.340,0.016500
15:03:12,2.000,0.350,0.017000
15:03:12,2.000,0.360,0.017500
15:03:12,2.000,0.370,0.018000
15:03:13,2.000,0.380,0.018500
15:03:13,2.000,0.390,0.019000
15:03:13,2.000,0.400,0.019500
15:03:14,2.000,0.410,0.020000
15:03:14,2.000,0.420,0.020500
15:03:14,2.000,0.430,0.021000
15:03:15,2.000,0.440,0.021500
15:03:15,2.000,0.450,0.022000
15:03:15,2.000,0.460,0.022500
15:03:15,2.000,0.470,0.023000
15:03:16,2.000,0.480,0.023500
15:03:16,2.000,0.490,0.024000
15:03:16,2.000,0.500,0.024500
15:03:17,2.000,0.510,0.025000
15:03:17,2.000,0.520,0.025500
15:03:17,2.000,0.530,0.026000
15:03:18,2.000,0.540,0.026500
15:03:18,2.000,0.550,0.027000
15:03:18,2.000,0.560,0.027500
15:03:18,2.000,0.570,0.028000
15:03:19,2.000,0.580,0.028500
15:03:19,2.000,0.590,0.029000
15:03:19,2.000,0.600,0.029500
15:03:20,2.000,0.610,0.030000
15:03:20,2.000,0.620,0.030500
15:03:20,2.000,0.630,0.031000
15:03:21,2.000,0.640,0.031500
15:03:21,2.000,0.650,0.032000
15:03:21,2.000,0.660,0.032500
15:03:22,2.000,0.670,0.033000
15:03:22,2.000,0.680,0.033500
15:03:22,2.000,0.690,0.034000
15:03:22,2.000,0.700,0.034500
15:03:23,2.000,0.710,0.035000
15:03:23,2.000,0.720,0.035500
15:03:23,2.000,0.730,0.036000
15:03:24,2.000,0.740,0.036500
15:03:24,2.000,0.750,0.037000
15:03:24,2.000,0.760,0.037500
15:03:25,2.000,0.770,0.038000
15:03:25,2.000,0.780,0.039000
15:03:25,2.000,0.790,0.039000
15:03:25,2.000,0.800,0.039500
15:03:26,2.000,0.810,0.040000
15:03:26,2.000,0.820,0.040500
15:03:26,2.000,0.830,0.041000
15:03:27,2.000,0.840,0.041500
15:03:27,2.000,0.850,0.042000
15:03:27,2.000,0.860,0.042500
15:03:28,2.000,0.870,0.043000
15:03:28,2.000,0.880,0.043000
15:03:28,2.000,0.890,0.044000
15:03:29,2.000,0.900,0.044000
15:03:29,2.000,0.910,0.045000
15:03:29,2.000,0.920,0.045000
15:03:29,2.000,0.930,0.045500
15:03:30,2.000,0.940,0.045500
15:03:30,2.000,0.950,0.046500
15:03:30,2.000,0.960,0.047000
15:03:31,2.000,0.970,0.047500
15:03:31,2.000,0.980,0.048000
15:03:31,2.000,0.990,0.048500
15:03:32,2.000,1.000,0.049000
15:03:32,2.000,1.010,0.049500
15:03:32,2.000,1.020,0.049500
15:03:33,2.000,1.030,0.050500
15:03:33,2.000,1.040,0.050500
15:03:33,2.000,1.050,0.051500
15:03:33,2.000,1.060,0.051500
15:03:34,2.000,1.070,0.052500
15:03:34,2.000,1.080,0.052500
15:03:34,2.000,1.090,0.053500
15:03:35,2.000,1.100,0.053500
15:03:35,2.000,1.110,0.054000
15:03:35,2.000,1.120,0.054500
15:03:36,2.000,1.130,0.055000
15:03:36,2.000,1.140,0.055500
15:03:36,2.000,1.150,0.056500
15:03:37,2.000,1.160,0.056500
15:03:37,2.000,1.170,0.057000
15:03:37,2.000,1.180,0.057500
15:03:37,2.000,1.190,0.058000
15:03:38,2.000,1.200,0.058500
15:03:38,2.000,1.210,0.058500
15:03:38,2.000,1.220,0.059500
15:03:39,2.000,1.230,0.059500
15:03:39,2.000,1.240,0.060500
15:03:39,2.000,1.250,0.060500
15:03:40,2.000,1.260,0.061500
15:03:40,2.000,1.270,0.061500
15:03:40,2.000,1.280,0.062000
15:03:40,2.000,1.290,0.062500
15:03:41,2.000,1.300,0.063000
15:03:41,2.000,1.310,0.063500
15:03:41,2.000,1.320,0.064000
15:03:42,2.000,1.330,0.064500
15:03:42,2.000,1.340,0.064500
15:03:42,2.000,1.350,0.065500
15:03:43,2.000,1.360,0.065500
15:03:43,2.000,1.370,0.066500
15:03:43,2.000,1.380,0.066500
15:03:44,2.000,1.390,0.067500
15:03:44,2.000,1.400,0.067500
15:03:44,2.000,1.410,0.068500
15:03:44,2.000,1.420,0.068500
15:03:45,2.000,1.430,0.068500
15:03:45,2.000,1.440,0.069500
15:03:45,2.000,1.450,0.069500
15:03:46,2.000,1.460,0.070500
15:03:46,2.000,1.470,0.070500
15:03:46,2.000,1.480,0.071500
15:03:47,2.000,1.490,0.071500
15:03:47,2.000,1.500,0.072000
15:03:47,2.000,1.510,0.072500
15:03:48,2.000,1.520,0.073000
15:03:48,2.000,1.530,0.073500
15:03:48,2.000,1.540,0.073500
15:03:48,2.000,1.550,0.074500
15:03:49,2.000,1.560,0.074500
15:03:49,2.000,1.570,0.075500
15:03:49,2.000,1.580,0.075500
15:03:50,2.000,1.590,0.076000
15:03:50,2.000,1.600,0.076000
15:03:50,2.000,1.610,0.076500
15:03:51,2.000,1.620,0.077000
15:03:51,2.000,1.630,0.077000
15:03:51,2.000,1.640,0.078000
15:03:52,2.000,1.650,0.078000
15:03:52,2.000,1.660,0.079000
15:03:52,2.000,1.670,0.079000
15:03:52,2.000,1.680,0.079000
15:03:53,2.000,1.690,0.080000
15:03:53,2.000,1.700,0.080000
15:03:53,2.000,1.710,0.081000
15:03:54,2.000,1.720,0.081000
15:03:54,2.000,1.730,0.081500
15:03:54,2.000,1.740,0.082000
15:03:55,2.000,1.750,0.082000
15:03:55,2.000,1.760,0.083000
15:03:55,2.000,1.770,0.083000
15:03:56,2.000,1.780,0.083500
15:03:56,2.000,1.790,0.084000
15:03:56,2.000,1.800,0.084500
15:03:56,2.000,1.810,0.085000
15:03:57,2.000,1.820,0.085000
15:03:57,2.000,1.830,0.086000
15:03:57,2.000,1.840,0.086000
15:03:58,2.000,1.850,0.087000
15:03:58,2.000,1.860,0.087000
15:03:58,2.000,1.870,0.087000
15:03:59,2.000,1.880,0.088000
15:03:59,2.000,1.890,0.088000
15:03:59,2.000,1.900,0.089000
15:04:00,2.000,1.910,0.089000
15:04:00,2.000,1.920,0.089500
15:04:00,2.000,1.930,0.090000
15:04:00,2.000,1.940,0.090000
15:04:01,2.000,1.950,0.090500
15:04:01,2.000,1.960,0.091000
15:04:01,2.000,1.970,0.091000
15:04:02,2.000,1.980,0.092000
15:04:02,2.000,1.990,0.092000
15:04:02,2.000,2.000,0.092500
15:04:03,2.000,2.010,0.093000
15:04:03,2.000,2.020,0.093000
15:04:03,2.000,2.030,0.094000
15:04:03,2.000,2.040,0.094000
15:04:04,2.000,2.050,0.094000
15:04:04,2.000,2.060,0.095000
15:04:04,2.000,2.070,0.095000
15:04:05,2.000,2.080,0.096000
15:04:05,2.000,2.090,0.096000
15:04:05,2.000,2.100,0.096000
15:04:06,2.000,2.110,0.097000
15:04:06,2.000,2.120,0.097000
15:04:06,2.000,2.130,0.098000
15:04:07,2.000,2.140,0.098000
15:04:07,2.000,2.150,0.098000
15:04:07,2.000,2.160,0.099000
15:04:07,2.000,2.170,0.099000
15:04:08,2.000,2.180,0.099000
15:04:08,2.000,2.190,0.100000
15:04:08,2.000,2.200,0.100000
15:04:09,2.000,2.210,0.100000
15:04:09,2.000,2.220,0.101000
15:04:09,2.000,2.230,0.101000
15:04:10,2.000,2.240,0.101500
15:04:10,2.000,2.250,0.102000
15:04:10,2.000,2.260,0.102000
15:04:11,2.000,2.270,0.103000
15:04:11,2.000,2.280,0.103000
15:04:11,2.000,2.290,0.103000
15:04:11,2.000,2.300,0.104000
15:04:12,2.000,2.310,0.104000
15:04:12,2.000,2.320,0.104000
15:04:12,2.000,2.330,0.105000
15:04:13,2.000,2.340,0.105000
15:04:13,2.000,2.350,0.105500
15:04:13,2.000,2.360,0.106000
15:04:14,2.000,2.370,0.106000
15:04:14,2.000,2.380,0.106500
15:04:14,2.000,2.390,0.107000
15:04:15,2.000,2.400,0.107000
15:04:15,2.000,2.410,0.107500
15:04:15,2.000,2.420,0.107500
15:04:15,2.000,2.430,0.107500
15:04:16,2.000,2.440,0.108000
15:04:16,2.000,2.450,0.108500
15:04:16,2.000,2.460,0.108500
15:04:17,2.000,2.470,0.109000
15:04:17,2.000,2.480,0.109500
15:04:17,2.000,2.490,0.109500
15:04:18,2.000,2.500,0.110000
15:04:18,2.000,2.510,0.110500
15:04:18,2.000,2.520,0.110500
15:04:19,2.000,2.530,0.111000
15:04:19,2.000,2.540,0.111500
15:04:19,2.000,2.550,0.111500
15:04:19,2.000,2.560,0.112000
15:04:20,2.000,2.570,0.112500
15:04:20,2.000,2.580,0.112500
15:04:20,2.000,2.590,0.112500
15:04:21,2.000,2.600,0.113500
15:04:21,2.000,2.610,0.113500
15:04:21,2.000,2.620,0.114000
15:04:22,2.000,2.630,0.114500
15:04:22,2.000,2.640,0.114500
15:04:22,2.000,2.650,0.114500
15:04:22,2.000,2.660,0.115500
15:04:23,2.000,2.670,0.115500
15:04:23,2.000,2.680,0.115500
15:04:23,2.000,2.690,0.116000
15:04:24,2.000,2.700,0.116500
15:04:24,2.000,2.710,0.116500
15:04:24,2.000,2.720,0.117000
15:04:25,2.000,2.730,0.117500
15:04:25,2.000,2.740,0.117500
15:04:25,2.000,2.750,0.117500
15:04:26,2.000,2.760,0.118500
15:04:26,2.000,2.770,0.118500
15:04:26,2.000,2.780,0.118500
15:04:26,2.000,2.790,0.119000
15:04:27,2.000,2.800,0.119500
15:04:27,2.000,2.810,0.119500
15:04:27,2.000,2.820,0.119500
15:04:28,2.000,2.830,0.120500
15:04:28,2.000,2.840,0.120500
15:04:28,2.000,2.850,0.120500
15:04:29,2.000,2.860,0.121000
15:04:29,2.000,2.870,0.121500
15:04:29,2.000,2.880,0.121500
15:04:30,2.000,2.890,0.121500
15:04:30,2.000,2.900,0.122500
15:04:30,2.000,2.910,0.122500
15:04:30,2.000,2.920,0.122500
15:04:31,2.000,2.930,0.123000
15:04:31,2.000,2.940,0.123500
15:04:31,2.000,2.950,0.123500
15:04:32,2.000,2.960,0.123500
15:04:32,2.000,2.970,0.124500
15:04:32,2.000,2.980,0.124500
15:04:33,2.000,2.990,0.124500
15:04:33,2.000,3.000,0.125000
15:04:33,2.000,3.010,0.125500
15:04:34,2.000,3.020,0.125500
15:04:34,2.000,3.030,0.125500
15:04:34,2.000,3.040,0.126500
15:04:34,2.000,3.050,0.126500
15:04:35,2.000,3.060,0.126500
15:04:35,2.000,3.070,0.126500
15:04:35,2.000,3.080,0.127500
15:04:36,2.000,3.090,0.127500
15:04:36,2.000,3.100,0.127500
15:04:36,2.000,3.110,0.127500
15:04:37,2.000,3.120,0.128500
15:04:37,2.000,3.130,0.128500
15:04:37,2.000,3.140,0.128500
15:04:38,2.000,3.150,0.129000
15:04:38,2.000,3.160,0.129500
