Vg=5.0V_x,Vg=5.0V_y,Vg=4.5V_x,Vg=4.5V_y,Vg=4.0V_x,Vg=4.0V_y,Vg=3.5V_x,Vg=3.5V_y,Vg=3.0V_x,Vg=3.0V_y,Vg=2.5V_x,Vg=2.5V_y,Vg=2.0V_x,Vg=2.0V_y,Vg=1.5V_x,Vg=1.5V_y,Vg=1.0V_x,Vg=1.0V_y,Vg=0.5V_x,Vg=0.5V_y,Vg=0.0V_x,Vg=0.0V_y
8.76,0.1225,8.76,0.1275,8.76,0.1345,8.76,0.142,8.76,0.151,8.76,0.163,8.76,0.1755,8.76,0.1895,8.76,0.204,8.76,0.219,8.76,0.232
8.77,0.1225,8.77,0.1275,8.77,0.1345,8.77,0.142,8.77,0.151,8.77,0.163,8.77,0.1755,8.77,0.1895,8.77,0.204,8.77,0.219,8.77,0.232
8.78,0.1225,8.78,0.1275,8.78,0.1345,8.78,0.142,8.78,0.151,8.78,0.163,8.78,0.1755,8.78,0.1895,8.78,0.204,8.78,0.2185,8.78,0.232
8.79,0.1225,8.79,0.1275,8.79,0.1345,8.79,0.142,8.79,0.151,8.79,0.163,8.79,0.1755,8.79,0.1895,8.79,0.204,8.79,0.2185,8.79,0.232
8.8,0.1225,8.8,0.1275,8.8,0.1345,8.8,0.142,8.8,0.151,8.8,0.163,8.8,0.1755,8.8,0.1895,8.8,0.204,8.8,0.2185,8.8,0.232
8.81,0.1225,8.81,0.1275,8.81,0.1345,8.81,0.142,8.81,0.151,8.81,0.163,8.81,0.1755,8.81,0.1895,8.81,0.204,8.81,0.219,8.81,0.232
8.82,0.1225,8.82,0.1275,8.82,0.1345,8.82,0.142,8.82,0.151,8.82,0.163,8.82,0.1755,8.82,0.1895,8.82,0.204,8.82,0.218,8.82,0.232
8.83,0.1225,8.83,0.1275,8.83,0.1345,8.83,0.142,8.83,0.151,8.83,0.163,8.83,0.1755,8.83,0.1895,8.83,0.204,8.83,0.2185,8.83,0.232
8.84,0.1225,8.84,0.1275,8.84,0.1345,8.84,0.142,8.84,0.151,8.84,0.163,8.84,0.1755,8.84,0.1895,8.84,0.204,8.84,0.2185,8.84,0.232
8.85,0.1225,8.85,0.1275,8.85,0.1345,8.85,0.142,8.85,0.151,8.85,0.163,8.85,0.1755,8.85,0.1895,8.85,0.204,8.85,0.2185,8.85,0.232
8.86,0.1225,8.86,0.1275,8.86,0.1345,8.86,0.142,8.86,0.151,8.86,0.163,8.86,0.1755,8.86,0.1895,8.86,0.204,8.86,0.2185,8.86,0.232
8.87,0.1225,8.87,0.1275,8.87,0.1345,8.87,0.142,8.87,0.151,8.87,0.163,8.87,0.1755,8.87,0.1895,8.87,0.204,8.87,0.218,8.87,0.232
8.88,0.1225,8.88,0.1275,8.88,0.1345,8.88,0.142,8.88,0.151,8.88,0.163,8.88,0.1755,8.88,0.1895,8.88,0.204,8.88,0.2185,8.88,0.232
8.89,0.1225,8.89,0.1275,8.89,0.1345,8.89,0.142,8.89,0.1515,8.89,0.163,8.89,0.1755,8.89,0.1895,8.89,0.204,8.89,0.2185,8.89,0.232
8.9,0.1225,8.9,0.1275,8.9,0.1345,8.9,0.142,8.9,0.151,8.9,0.163,8.9,0.1755,8.9,0.1895,8.9,0.204,8.9,0.2185,8.9,0.232
8.91,0.1225,8.91,0.1275,8.91,0.1345,8.91,0.142,8.91,0.151,8.91,0.163,8.91,0.1755,8.91,0.1895,8.91,0.204,8.91,0.2185,8.91,0.232
8.92,0.122,8.92,0.1275,8.92,0.1345,8.92,0.142,8.92,0.151,8.92,0.163,8.92,0.1755,8.92,0.1895,8.92,0.204,8.92,0.218,8.92,0.232
8.93,0.1225,8.93,0.1275,8.93,0.1345,8.93,0.142,8.93,0.1515,8.93,0.163,8.93,0.1755,8.93,0.1895,8.93,0.204,8.93,0.218,8.93,0.232
8.94,0.122,8.94,0.1275,8.94,0.1345,8.94,0.142,8.94,0.151,8.94,0.163,8.94,0.1755,8.94,0.1895,8.94,0.204,8.94,0.218,8.94,0.232
8.95,0.122,8.95,0.1275,8.95,0.1345,8.95,0.142,8.95,0.1515,8.95,0.163,8.95,0.1755,8.95,0.1895,8.95,0.204,8.95,0.218,8.95,0.232
8.96,0.122,8.96,0.1275,8.96,0.1345,8.96,0.142,8.96,0.151,8.96,0.163,8.96,0.1755,8.96,0.1895,8.96,0.204,8.96,0.218,8.96,0.232
8.97,0.122,8.97,0.1275,8.97,0.1345,8.97,0.142,8.97,0.151,8.97,0.163,8.97,0.1755,8.97,0.1895,8.97,0.204,8.97,0.218,8.97,0.232
8.98,0.122,8.98,0.1275,8.98,0.1345,8.98,0.142,8.98,0.151,8.98,0.163,8.98,0.1755,8.98,0.1895,8.98,0.204,8.98,0.218,8.98,0.232
8.99,0.1215,8.99,0.1275,8.99,0.1345,8.99,0.142,8.99,0.1515,8.99,0.163,8.99,0.1755,8.99,0.1895,8.99,0.204,8.99,0.218,8.99,0.232
9.,0.122,9.,0.1275,9.,0.1345,9.,0.142,9.,0.1515,9.,0.163,9.,0.1755,9.,0.1895,9.,0.204,9.,0.218,9.,0.232
9.01,0.122,9.01,0.1275,9.01,0.1345,9.01,0.142,9.01,0.1515,9.01,0.163,9.01,0.1755,9.01,0.1895,9.01,0.204,9.01,0.218,9.01,0.232
9.02,0.122,9.02,0.1275,9.02,0.1345,9.02,0.142,9.02,0.1515,9.02,0.163,9.02,0.1755,9.02,0.1895,9.02,0.204,9.02,0.218,9.02,0.232
9.03,0.122,9.03,0.1275,9.03,0.1345,9.03,0.142,9.03,0.1515,9.03,0.163,9.03,0.1755,9.03,0.1895,9.03,0.204,9.03,0.218,9.03,0.232
9.04,0.1215,9.04,0.1275,9.04,0.1345,9.04,0.142,9.04,0.1515,9.04,0.163,9.04,0.1755,9.04,0.1895,9.04,0.204,9.04,0.218,9.04,0.232
9.05,0.1215,9.05,0.1275,9.05,0.1345,9.05,0.142,9.05,0.1515,9.05,0.163,9.05,0.1755,9.05,0.1895,9.05,0.204,9.05,0.218,9.05,0.232
9.06,0.122,9.06,0.1275,9.06,0.1345,9.06,0.142,9.06,0.1515,9.06,0.163,9.06,0.1755,9.06,0.1895,9.06,0.204,9.06,0.218,9.06,0.232
9.07,0.1215,9.07,0.1275,9.07,0.1345,9.07,0.142,9.07,0.1515,9.07,0.163,9.07,0.1755,9.07,0.1895,9.07,0.204,9.07,0.218,9.07,0.232
9.08,0.1215,9.08,0.1275,9.08,0.1345,9.08,0.142,9.08,0.152,9.08,0.163,9.08,0.1755,9.08,0.1895,9.08,0.204,9.08,0.218,9.08,0.232
9.09,0.122,9.09,0.1275,9.09,0.1345,9.09,0.142,9.09,0.1515,9.09,0.163,9.09,0.1755,9.09,0.1895,9.09,0.204,9.09,0.218,9.09,0.232
9.1,0.122,9.1,0.1275,9.1,0.1345,9.1,0.142,9.1,0.152,9.1,0.163,9.1,0.1755,9.1,0.1895,9.1,0.204,9.1,0.218,9.1,0.232
9.11,0.122,9.11,0.1275,9.11,0.1345,9.11,0.142,9.11,0.152,9.11,0.163,9.11,0.1755,9.11,0.1895,9.11,0.204,9.11,0.218,9.11,0.232
9.12,0.1215,9.12,0.1275,9.12,0.1345,9.12,0.142,9.12,0.152,9.12,0.163,9.12,0.1755,9.12,0.1895,9.12,0.204,9.12,0.218,9.12,0.232
9.13,0.1215,9.13,0.1275,9.13,0.1345,9.13,0.142,9.13,0.1515,9.13,0.163,9.13,0.1755,9.13,0.1895,9.13,0.204,9.13,0.218,9.13,0.232
9.14,0.1215,9.14,0.1275,9.14,0.1345,9.14,0.142,9.14,0.152,9.14,0.163,9.14,0.1755,9.14,0.1895,9.14,0.204,9.14,0.218,9.14,0.232
9.15,0.1215,9.15,0.1275,9.15,0.1345,9.15,0.142,9.15,0.152,9.15,0.163,9.15,0.1755,9.15,0.1895,9.15,0.204,9.15,0.218,9.15,0.232
9.16,0.1215,9.16,0.1275,9.16,0.1345,9.16,0.142,9.16,0.152,9.16,0.163,9.16,0.1755,9.16,0.1895,9.16,0.204,9.16,0.218,9.16,0.232
9.17,0.1215,9.17,0.1275,9.17,0.1345,9.17,0.142,9.17,0.152,9.17,0.163,9.17,0.1755,9.17,0.1895,9.17,0.204,9.17,0.218,9.17,0.232
9.18,0.1215,9.18,0.1275,9.18,0.1345,9.18,0.142,9.18,0.1515,9.18,0.163,9.18,0.1755,9.18,0.1895,9.18,0.204,9.18,0.218,9.18,0.232
9.19,0.1215,9.19,0.1275,9.19,0.1345,9.19,0.142,9.19,0.152,9.19,0.163,9.19,0.1755,9.19,0.1895,9.19,0.204,9.19,0.218,9.19,0.232
9.2,0.1215,9.2,0.1275,9.2,0.1345,9.2,0.142,9.2,0.152,9.2,0.163,9.2,0.1755,9.2,0.1895,9.2,0.204,9.2,0.218,9.2,0.232
9.21,0.1215,9.21,0.1275,9.21,0.1345,9.21,0.142,9.21,0.152,9.21,0.163,9.21,0.1755,9.21,0.1895,9.21,0.204,9.21,0.218,9.21,0.232
9.22,0.1215,9.22,0.1275,9.22,0.1345,9.22,0.142,9.22,0.152,9.22,0.163,9.22,0.1755,9.22,0.1895,9.22,0.204,9.22,0.218,9.22,0.232
9.23,0.1215,9.23,0.128,9.23,0.1345,9.23,0.142,9.23,0.152,9.23,0.163,9.23,0.1755,9.23,0.1895,9.23,0.204,9.23,0.218,9.23,0.232
9.24,0.1215,9.24,0.1275,9.24,0.1345,9.24,0.142,9.24,0.152,9.24,0.163,9.24,0.1755,9.24,0.1895,9.24,0.204,9.24,0.218,9.24,0.232
9.25,0.1215,9.25,0.128,9.25,0.1345,9.25,0.142,9.25,0.152,9.25,0.163,9.25,0.1755,9.25,0.1895,9.25,0.204,9.25,0.218,9.25,0.232
9.26,0.1215,9.26,0.1275,9.26,0.1345,9.26,0.142,9.26,0.152,9.26,0.163,9.26,0.1755,9.26,0.1895,9.26,0.204,9.26,0.218,9.26,0.232
9.27,0.1215,9.27,0.1275,9.27,0.1345,9.27,0.142,9.27,0.152,9.27,0.163,9.27,0.1755,9.27,0.1895,9.27,0.204,9.27,0.218,9.27,0.232
9.28,0.1215,9.28,0.128,9.28,0.1345,9.28,0.142,9.28,0.152,9.28,0.163,9.28,0.1755,9.28,0.1895,9.28,0.204,9.28,0.218,9.28,0.232
9.29,0.1215,9.29,0.1275,9.29,0.1345,9.29,0.142,9.29,0.152,9.29,0.163,9.29,0.1755,9.29,0.1895,9.29,0.204,9.29,0.218,9.29,0.232
9.3,0.1215,9.3,0.1275,9.3,0.1345,9.3,0.142,9.3,0.152,9.3,0.163,9.3,0.1755,9.3,0.1895,9.3,0.204,9.3,0.218,9.3,0.232
9.31,0.1215,9.31,0.1275,9.31,0.1345,9.31,0.142,9.31,0.152,9.31,0.163,9.31,0.1755,9.31,0.1895,9.31,0.204,9.31,0.218,9.31,0.232
9.32,0.1215,9.32,0.1275,9.32,0.1345,9.32,0.142,9.32,0.152,9.32,0.163,9.32,0.1755,9.32,0.1895,9.32,0.204,9.32,0.218,9.32,0.232
9.33,0.1215,9.33,0.1275,9.33,0.1345,9.33,0.142,9.33,0.152,9.33,0.163,9.33,0.1755,9.33,0.1895,9.33,0.204,9.33,0.218,9.33,0.232
9.34,0.1215,9.34,0.128,9.34,0.1345,9.34,0.142,9.34,0.152,9.34,0.163,9.34,0.1755,9.34,0.1895,9.34,0.204,9.34,0.218,9.34,0.232
9.35,0.1215,9.35,0.1275,9.35,0.1345,9.35,0.142,9.35,0.152,9.35,0.163,9.35,0.1755,9.35,0.1895,9.35,0.204,9.35,0.218,9.35,0.232
9.36,0.1215,9.36,0.1275,9.36,0.135,9.36,0.142,9.36,0.152,9.36,0.163,9.36,0.1755,9.36,0.1895,9.36,0.204,9.36,0.218,9.36,0.232
9.37,0.1215,9.37,0.1275,9.37,0.1345,9.37,0.142,9.37,0.152,9.37,0.163,9.37,0.1755,9.37,0.1895,9.37,0.204,9.37,0.218,9.37,0.232
9.38,0.1215,9.38,0.1275,9.38,0.1345,9.38,0.142,9.38,0.152,9.38,0.163,9.38,0.1755,9.38,0.1895,9.38,0.204,9.38,0.218,9.38,0.232
9.39,0.1215,9.39,0.128,9.39,0.1345,9.39,0.142,9.39,0.152,9.39,0.163,9.39,0.1755,9.39,0.1895,9.39,0.204,9.39,0.218,9.39,0.232
9.4,0.1215,9.4,0.1275,9.4,0.1345,9.4,0.142,9.4,0.152,9.4,0.163,9.4,0.1755,9.4,0.1895,9.4,0.204,9.4,0.218,9.4,0.232
9.41,0.1215,9.41,0.1275,9.41,0.1345,9.41,0.142,9.41,0.152,9.41,0.163,9.41,0.1755,9.41,0.1895,9.41,0.204,9.41,0.218,9.41,0.232
9.42,0.1215,9.42,0.1275,9.42,0.1345,9.42,0.142,9.42,0.152,9.42,0.163,9.42,0.1755,9.42,0.1895,9.42,0.204,9.42,0.218,9.42,0.232
9.43,0.1215,9.43,0.1275,9.43,0.1345,9.43,0.142,9.43,0.152,9.43,0.163,9.43,0.1755,9.43,0.1895,9.43,0.204,9.43,0.218,9.43,0.232
9.44,0.1215,9.44,0.128,9.44,0.1345,9.44,0.142,9.44,0.152,9.44,0.163,9.44,0.1755,9.44,0.1895,9.44,0.204,9.44,0.218,9.44,0.232
9.45,0.1215,9.45,0.128,9.45,0.135,9.45,0.142,9.45,0.152,9.45,0.163,9.45,0.1755,9.45,0.1895,9.45,0.204,9.45,0.218,9.45,0.232
9.46,0.1215,9.46,0.1275,9.46,0.1345,9.46,0.142,9.46,0.152,9.46,0.163,9.46,0.176,9.46,0.1895,9.46,0.204,9.46,0.218,9.46,0.232
9.47,0.1215,9.47,0.128,9.47,0.1345,9.47,0.142,9.47,0.152,9.47,0.163,9.47,0.1755,9.47,0.1895,9.47,0.204,9.47,0.218,9.47,0.232
9.48,0.1215,9.48,0.128,9.48,0.135,9.48,0.142,9.48,0.152,9.48,0.163,9.48,0.1755,9.48,0.1895,9.48,0.204,9.48,0.218,9.48,0.232
9.49,0.1215,9.49,0.1285,9.49,0.135,9.49,0.142,9.49,0.152,9.49,0.163,9.49,0.176,9.49,0.1895,9.49,0.204,9.49,0.218,9.49,0.232
9.5,0.1215,9.5,0.128,9.5,0.135,9.5,0.142,9.5,0.152,9.5,0.163,9.5,0.1755,9.5,0.1895,9.5,0.204,9.5,0.218,9.5,0.232
9.51,0.1215,9.51,0.1275,9.51,0.1345,9.51,0.142,9.51,0.152,9.51,0.163,9.51,0.1755,9.51,0.1895,9.51,0.204,9.51,0.218,9.51,0.232
9.52,0.1215,9.52,0.128,9.52,0.1345,9.52,0.142,9.52,0.152,9.52,0.163,9.52,0.1755,9.52,0.1895,9.52,0.204,9.52,0.218,9.52,0.232
9.53,0.1215,9.53,0.1275,9.53,0.135,9.53,0.142,9.53,0.152,9.53,0.1635,9.53,0.1755,9.53,0.1895,9.53,0.204,9.53,0.218,9.53,0.232
9.54,0.1215,9.54,0.128,9.54,0.135,9.54,0.142,9.54,0.152,9.54,0.163,9.54,0.176,9.54,0.1895,9.54,0.204,9.54,0.218,9.54,0.232
9.55,0.1215,9.55,0.128,9.55,0.1345,9.55,0.142,9.55,0.152,9.55,0.1635,9.55,0.1755,9.55,0.1895,9.55,0.204,9.55,0.218,9.55,0.232
9.56,0.1215,9.56,0.128,9.56,0.1345,9.56,0.142,9.56,0.152,9.56,0.163,9.56,0.176,9.56,0.1895,9.56,0.204,9.56,0.218,9.56,0.232
9.57,0.1215,9.57,0.128,9.57,0.135,9.57,0.142,9.57,0.152,9.57,0.1635,9.57,0.1755,9.57,0.1895,9.57,0.204,9.57,0.218,9.57,0.232
9.58,0.1215,9.58,0.128,9.58,0.135,9.58,0.142,9.58,0.152,9.58,0.163,9.58,0.1755,9.58,0.1895,9.58,0.204,9.58,0.218,9.58,0.232
9.59,0.1215,9.59,0.128,9.59,0.135,9.59,0.1425,9.59,0.152,9.59,0.1635,9.59,0.1755,9.59,0.1895,9.59,0.204,9.59,0.218,9.59,0.232
9.6,0.1215,9.6,0.1275,9.6,0.135,9.6,0.142,9.6,0.152,9.6,0.1635,9.6,0.176,9.6,0.1895,9.6,0.204,9.6,0.218,9.6,0.232
9.61,0.1215,9.61,0.128,9.61,0.135,9.61,0.1425,9.61,0.152,9.61,0.1635,9.61,0.1755,9.61,0.1895,9.61,0.204,9.61,0.218,9.61,0.232
9.62,0.1215,9.62,0.128,9.62,0.135,9.62,0.142,9.62,0.152,9.62,0.1635,9.62,0.1755,9.62,0.1895,9.62,0.204,9.62,0.218,9.62,0.2315
9.63,0.1215,9.63,0.128,9.63,0.135,9.63,0.1425,9.63,0.152,9.63,0.1635,9.63,0.1755,9.63,0.1895,9.63,0.204,9.63,0.218,9.63,0.232
9.64,0.1215,9.64,0.128,9.64,0.1355,9.64,0.142,9.64,0.152,9.64,0.1635,9.64,0.1755,9.64,0.1895,9.64,0.204,9.64,0.218,9.64,0.2315
9.65,0.1215,9.65,0.1275,9.65,0.135,9.65,0.142,9.65,0.152,9.65,0.1635,9.65,0.1755,9.65,0.1895,9.65,0.204,9.65,0.218,9.65,0.2315
9.66,0.1215,9.66,0.128,9.66,0.1355,9.66,0.142,9.66,0.152,9.66,0.163,9.66,0.1755,9.66,0.1895,9.66,0.204,9.66,0.218,9.66,0.2315
9.67,0.1215,9.67,0.128,9.67,0.135,9.67,0.142,9.67,0.152,9.67,0.1635,9.67,0.1755,9.67,0.1895,9.67,0.204,9.67,0.218,9.67,0.2315
9.68,0.1215,9.68,0.128,9.68,0.135,9.68,0.1425,9.68,0.152,9.68,0.1635,9.68,0.1765,9.68,0.1895,9.68,0.204,9.68,0.218,9.68,0.231
9.69,0.1215,9.69,0.128,9.69,0.135,9.69,0.1425,9.69,0.152,9.69,0.1635,9.69,0.176,9.69,0.1895,9.69,0.204,9.69,0.218,9.69,0.2315
9.7,0.1215,9.7,0.128,9.7,0.135,9.7,0.142,9.7,0.152,9.7,0.1635,9.7,0.1755,9.7,0.1895,9.7,0.204,9.7,0.218,9.7,0.2315
9.71,0.1215,9.71,0.128,9.71,0.135,9.71,0.1425,9.71,0.152,9.71,0.164,9.71,0.176,9.71,0.1895,9.71,0.204,9.71,0.218,9.71,0.231
9.72,0.1215,9.72,0.128,9.72,0.135,9.72,0.1425,9.72,0.152,9.72,0.164,9.72,0.176,9.72,0.1895,9.72,0.204,9.72,0.218,9.72,0.2315
9.73,0.1215,9.73,0.1275,9.73,0.135,9.73,0.1425,9.73,0.152,9.73,0.164,9.73,0.176,9.73,0.1895,9.73,0.204,9.73,0.218,9.73,0.231
9.74,0.1215,9.74,0.128,9.74,0.1355,9.74,0.1425,9.74,0.152,9.74,0.1635,9.74,0.176,9.74,0.1895,9.74,0.204,9.74,0.218,9.74,0.231
9.75,0.1215,9.75,0.128,9.75,0.135,9.75,0.143,9.75,0.152,9.75,0.1635,9.75,0.176,9.75,0.1895,9.75,0.204,9.75,0.218,9.75,0.231
9.76,0.1215,9.76,0.128,9.76,0.135,9.76,0.1425,9.76,0.152,9.76,0.164,9.76,0.1765,9.76,0.1895,9.76,0.204,9.76,0.218,9.76,0.2315
9.77,0.1215,9.77,0.128,9.77,0.1355,9.77,0.1425,9.77,0.152,9.77,0.164,9.77,0.176,9.77,0.1895,9.77,0.204,9.77,0.218,9.77,0.231
9.78,0.1215,9.78,0.1275,9.78,0.1355,9.78,0.1425,9.78,0.152,9.78,0.164,9.78,0.176,9.78,0.1895,9.78,0.204,9.78,0.218,9.78,0.2315
9.79,0.1215,9.79,0.128,9.79,0.1355,9.79,0.1425,9.79,0.152,9.79,0.164,9.79,0.176,9.79,0.1895,9.79,0.204,9.79,0.218,9.79,0.231
9.8,0.1215,9.8,0.128,9.8,0.1355,9.8,0.143,9.8,0.152,9.8,0.164,9.8,0.176,9.8,0.1895,9.8,0.204,9.8,0.218,9.8,0.231
9.81,0.1215,9.81,0.1275,9.81,0.1355,9.81,0.143,9.81,0.152,9.81,0.164,9.81,0.176,9.81,0.1895,9.81,0.204,9.81,0.218,9.81,0.231
9.82,0.1215,9.82,0.128,9.82,0.1355,9.82,0.1425,9.82,0.152,9.82,0.164,9.82,0.1765,9.82,0.1895,9.82,0.204,9.82,0.218,9.82,0.231
9.83,0.1215,9.83,0.128,9.83,0.1355,9.83,0.1425,9.83,0.152,9.83,0.164,9.83,0.176,9.83,0.1895,9.83,0.204,9.83,0.218,9.83,0.231
9.84,0.1215,9.84,0.128,9.84,0.1355,9.84,0.1425,9.84,0.152,9.84,0.164,9.84,0.176,9.84,0.1895,9.84,0.204,9.84,0.2175,9.84,0.231
9.85,0.1215,9.85,0.1275,9.85,0.1355,9.85,0.1425,9.85,0.152,9.85,0.164,9.85,0.176,9.85,0.1895,9.85,0.204,9.85,0.218,9.85,0.231
9.86,0.1215,9.86,0.128,9.86,0.1355,9.86,0.1425,9.86,0.152,9.86,0.164,9.86,0.176,9.86,0.1895,9.86,0.204,9.86,0.218,9.86,0.231
9.87,0.1215,9.87,0.128,9.87,0.1355,9.87,0.143,9.87,0.152,9.87,0.164,9.87,0.176,9.87,0.1895,9.87,0.204,9.87,0.218,9.87,0.231
9.88,0.1215,9.88,0.1285,9.88,0.1355,9.88,0.1425,9.88,0.152,9.88,0.164,9.88,0.1765,9.88,0.1895,9.88,0.2035,9.88,0.218,9.88,0.231
9.89,0.1215,9.89,0.1285,9.89,0.1355,9.89,0.1425,9.89,0.152,9.89,0.164,9.89,0.176,9.89,0.1895,9.89,0.204,9.89,0.2175,9.89,0.231
9.9,0.1215,9.9,0.1285,9.9,0.1355,9.9,0.1425,9.9,0.152,9.9,0.164,9.9,0.176,9.9,0.1895,9.9,0.2035,9.9,0.217,9.9,0.231
9.91,0.1215,9.91,0.1285,9.91,0.1355,9.91,0.143,9.91,0.152,9.91,0.164,9.91,0.176,9.91,0.1895,9.91,0.2035,9.91,0.217,9.91,0.231
9.92,0.1215,9.92,0.128,9.92,0.1355,9.92,0.143,9.92,0.152,9.92,0.164,9.92,0.176,9.92,0.1895,9.92,0.204,9.92,0.217,9.92,0.231
9.93,0.1215,9.93,0.1285,9.93,0.1355,9.93,0.143,9.93,0.152,9.93,0.164,9.93,0.176,9.93,0.1895,9.93,0.2035,9.93,0.217,9.93,0.231
9.94,0.1215,9.94,0.1285,9.94,0.1355,9.94,0.1425,9.94,0.152,9.94,0.164,9.94,0.176,9.94,0.1895,9.94,0.2035,9.94,0.217,9.94,0.231
9.95,0.1215,9.95,0.1285,9.95,0.1355,9.95,0.143,9.95,0.152,9.95,0.164,9.95,0.176,9.95,0.1895,9.95,0.2035,9.95,0.217,9.95,0.231
9.96,0.1215,9.96,0.1285,9.96,0.1355,9.96,0.143,9.96,0.152,9.96,0.164,9.96,0.1765,9.96,0.1895,9.96,0.2035,9.96,0.217,9.96,0.231
9.97,0.1215,9.97,0.1285,9.97,0.1355,9.97,0.143,9.97,0.152,9.97,0.164,9.97,0.1755,9.97,0.1895,9.97,0.203,9.97,0.217,9.97,0.231
9.98,0.1215,9.98,0.1285,9.98,0.1355,9.98,0.143,9.98,0.152,9.98,0.164,9.98,0.176,9.98,0.1895,9.98,0.203,9.98,0.217,9.98,0.231
9.99,0.1215,9.99,0.1285,9.99,0.1355,9.99,0.143,9.99,0.152,9.99,0.164,9.99,0.176,9.99,0.1895,9.99,0.203,9.99,0.217,9.99,0.231
10.,0.1215,10.,0.1285,10.,0.1355,10.,0.143,10.,0.152,10.,0.164,10.,0.176,10.,0.1895,10.,0.203,10.,0.217,10.,0.231
