Timestamp,Vgate (V),Vdrain (V),Current (A)
12:34:05,2.000,1.210,0.041000
12:34:05,2.000,1.220,0.041500
12:34:06,2.000,1.230,0.042000
12:34:06,2.000,1.240,0.042000
12:34:06,2.000,1.250,0.042500
12:34:07,2.000,1.260,0.043000
12:34:07,2.000,1.270,0.043000
12:34:07,2.000,1.280,0.043500
12:34:08,2.000,1.290,0.044000
12:34:08,2.000,1.300,0.044000
12:34:08,2.000,1.310,0.044500
12:34:08,2.000,1.320,0.045000
12:34:09,2.000,1.330,0.045000
12:34:09,2.000,1.340,0.045500
12:34:09,2.000,1.350,0.045500
12:34:10,2.000,1.360,0.045500
12:34:10,2.000,1.370,0.046000
12:34:10,2.000,1.380,0.046500
12:34:11,2.000,1.390,0.046500
12:34:11,2.000,1.400,0.047000
12:34:11,2.000,1.410,0.047500
12:34:11,2.000,1.420,0.047500
12:34:12,2.000,1.430,0.048000
12:34:12,2.000,1.440,0.048500
12:34:12,2.000,1.450,0.048500
12:34:13,2.000,1.460,0.049000
12:34:13,2.000,1.470,0.049500
12:34:13,2.000,1.480,0.049500
12:34:14,2.000,1.490,0.049500
12:34:14,2.000,1.500,0.050500
12:34:14,2.000,1.510,0.050500
12:34:15,2.000,1.520,0.051000
12:34:15,2.000,1.530,0.051500
12:34:15,2.000,1.540,0.051500
12:34:15,2.000,1.550,0.051500
12:34:16,2.000,1.560,0.052500
12:34:16,2.000,1.570,0.052500
12:34:16,2.000,1.580,0.052500
12:34:17,2.000,1.590,0.053500
12:34:17,2.000,1.600,0.053500
12:34:17,2.000,1.610,0.053500
12:34:18,2.000,1.620,0.054000
12:34:18,2.000,1.630,0.054500
12:34:18,2.000,1.640,0.054500
12:34:19,2.000,1.650,0.054500
12:34:19,2.000,1.660,0.055500
12:34:19,2.000,1.670,0.055500
12:34:19,2.000,1.680,0.056000
12:34:20,2.000,1.690,0.056500
12:34:20,2.000,1.700,0.056500
12:34:20,2.000,1.710,0.056500
12:34:21,2.000,1.720,0.057500
12:34:21,2.000,1.730,0.057500
12:34:21,2.000,1.740,0.057500
12:34:22,2.000,1.750,0.058000
12:34:22,2.000,1.760,0.058500
12:34:22,2.000,1.770,0.058500
12:34:22,2.000,1.780,0.059000
12:34:23,2.000,1.790,0.059500
12:34:23,2.000,1.800,0.059500
12:34:23,2.000,1.810,0.060000
12:34:24,2.000,1.820,0.060500
12:34:24,2.000,1.830,0.060500
12:34:24,2.000,1.840,0.060500
12:34:25,2.000,1.850,0.061500
12:34:25,2.000,1.860,0.061500
12:34:25,2.000,1.870,0.061500
12:34:26,2.000,1.880,0.062500
12:34:26,2.000,1.890,0.062500
12:34:26,2.000,1.900,0.062500
12:34:26,2.000,1.910,0.062500
12:34:27,2.000,1.920,0.063500
12:34:27,2.000,1.930,0.063500
12:34:27,2.000,1.940,0.063500
12:34:28,2.000,1.950,0.064000
12:34:28,2.000,1.960,0.064500
12:34:28,2.000,1.970,0.064500
12:34:29,2.000,1.980,0.064500
12:34:29,2.000,1.990,0.065000
12:34:29,2.000,2.000,0.065500
12:34:30,2.000,2.010,0.066000
12:34:30,2.000,2.020,0.066500
12:34:30,2.000,2.030,0.066500
12:34:30,2.000,2.040,0.066500
12:34:31,2.000,2.050,0.067500
12:34:31,2.000,2.060,0.067500
12:34:31,2.000,2.070,0.067500
12:34:32,2.000,2.080,0.067500
12:34:32,2.000,2.090,0.068500
12:34:32,2.000,2.100,0.068500
12:34:33,2.000,2.110,0.068500
12:34:33,2.000,2.120,0.069500
12:34:33,2.000,2.130,0.069500
12:34:33,2.000,2.140,0.069500
12:34:34,2.000,2.150,0.070000
12:34:34,2.000,2.160,0.070500
12:34:34,2.000,2.170,0.070500
12:34:35,2.000,2.180,0.070500
12:34:35,2.000,2.190,0.071000
12:34:35,2.000,2.200,0.071500
12:34:36,2.000,2.210,0.071500
12:34:36,2.000,2.220,0.071500
12:34:36,2.000,2.230,0.072500
12:34:37,2.000,2.240,0.072500
12:34:37,2.000,2.250,0.072500
12:34:37,2.000,2.260,0.073000
12:34:37,2.000,2.270,0.073500
12:34:38,2.000,2.280,0.073500
12:34:38,2.000,2.290,0.073500
12:34:38,2.000,2.300,0.074000
12:34:39,2.000,2.310,0.074500
12:34:39,2.000,2.320,0.074500
12:34:39,2.000,2.330,0.074500
12:34:40,2.000,2.340,0.075000
12:34:40,2.000,2.350,0.075500
12:34:40,2.000,2.360,0.075500
12:34:41,2.000,2.370,0.075500
12:34:41,2.000,2.380,0.076000
12:34:41,2.000,2.390,0.076000
12:34:41,2.000,2.400,0.076000
12:34:42,2.000,2.410,0.076500
12:34:42,2.000,2.420,0.077000
12:34:42,2.000,2.430,0.077000
12:34:43,2.000,2.440,0.077000
12:34:43,2.000,2.450,0.077500
12:34:43,2.000,2.460,0.078000
12:34:44,2.000,2.470,0.078000
12:34:44,2.000,2.480,0.078000
12:34:44,2.000,2.490,0.079000
12:34:45,2.000,2.500,0.079000
12:34:45,2.000,2.510,0.079000
12:34:45,2.000,2.520,0.079000
12:34:45,2.000,2.530,0.080000
12:34:46,2.000,2.540,0.080000
12:34:46,2.000,2.550,0.080000
12:34:46,2.000,2.560,0.080000
12:34:47,2.000,2.570,0.081000
12:34:47,2.000,2.580,0.081000
12:34:47,2.000,2.590,0.081000
12:34:48,2.000,2.600,0.081000
12:34:48,2.000,2.610,0.082000
12:34:48,2.000,2.620,0.082000
12:34:49,2.000,2.630,0.082000
12:34:49,2.000,2.640,0.082000
12:34:49,2.000,2.650,0.082500
12:34:49,2.000,2.660,0.083000
12:34:50,2.000,2.670,0.083000
12:34:50,2.000,2.680,0.083000
12:34:50,2.000,2.690,0.084000
12:34:51,2.000,2.700,0.084000
12:34:51,2.000,2.710,0.084000
12:34:51,2.000,2.720,0.084000
12:34:52,2.000,2.730,0.084500
12:34:52,2.000,2.740,0.085000
12:34:52,2.000,2.750,0.085000
12:34:53,2.000,2.760,0.085000
12:34:53,2.000,2.770,0.086000
12:34:53,2.000,2.780,0.086000
12:34:53,2.000,2.790,0.086000
12:34:54,2.000,2.800,0.086000
12:34:54,2.000,2.810,0.086500
12:34:54,2.000,2.820,0.087000
12:34:55,2.000,2.830,0.087000
12:34:55,2.000,2.840,0.087000
12:34:55,2.000,2.850,0.087500
12:34:56,2.000,2.860,0.088000
12:34:56,2.000,2.870,0.088000
12:34:56,2.000,2.880,0.088000
12:34:56,2.000,2.890,0.088500
12:34:57,2.000,2.900,0.089000
12:34:57,2.000,2.910,0.089000
12:34:57,2.000,2.920,0.089000
12:34:58,2.000,2.930,0.089000
12:34:58,2.000,2.940,0.090000
12:34:58,2.000,2.950,0.090000
12:34:59,2.000,2.960,0.090000
12:34:59,2.000,2.970,0.090000
12:34:59,2.000,2.980,0.090000
12:35:00,2.000,2.990,0.091000
12:35:00,2.000,3.000,0.091000
12:35:00,2.000,3.010,0.091000
12:35:00,2.000,3.020,0.091000
12:35:01,2.000,3.030,0.092000
12:35:01,2.000,3.040,0.092000
12:35:01,2.000,3.050,0.092000
12:35:02,2.000,3.060,0.092000
12:35:02,2.000,3.070,0.092500
12:35:02,2.000,3.080,0.093000
12:35:03,2.000,3.090,0.093000
12:35:03,2.000,3.100,0.093000
12:35:03,2.000,3.110,0.093000
12:35:04,2.000,3.120,0.094000
12:35:04,2.000,3.130,0.094000
12:35:04,2.000,3.140,0.094000
12:35:04,2.000,3.150,0.094000
12:35:05,2.000,3.160,0.094000
12:35:05,2.000,3.170,0.095000
12:35:05,2.000,3.180,0.095000
12:35:06,2.000,3.190,0.095000
12:35:06,2.000,3.200,0.095500
12:35:06,2.000,3.210,0.096000
12:35:07,2.000,3.220,0.096000
12:35:07,2.000,3.230,0.096000
12:35:07,2.000,3.240,0.096000
12:35:08,2.000,3.250,0.096500
12:35:08,2.000,3.260,0.097000
12:35:08,2.000,3.270,0.097000
12:35:08,2.000,3.280,0.097000
12:35:09,2.000,3.290,0.097000
12:35:09,2.000,3.300,0.097500
12:35:09,2.000,3.310,0.098000
12:35:10,2.000,3.320,0.098000
12:35:10,2.000,3.330,0.098000
12:35:10,2.000,3.340,0.098000
12:35:11,2.000,3.350,0.098500
12:35:11,2.000,3.360,0.099000
12:35:11,2.000,3.370,0.099000
12:35:12,2.000,3.380,0.099000
12:35:12,2.000,3.390,0.099000
12:35:12,2.000,3.400,0.099500
12:35:12,2.000,3.410,0.100000
12:35:13,2.000,3.420,0.100000
12:35:13,2.000,3.430,0.100000
12:35:13,2.000,3.440,0.100000
12:35:14,2.000,3.450,0.100500
12:35:14,2.000,3.460,0.101000
12:35:14,2.000,3.470,0.101000
12:35:15,2.000,3.480,0.101000
12:35:15,2.000,3.490,0.101500
12:35:15,2.000,3.500,0.102000
12:35:16,2.000,3.510,0.102000
12:35:16,2.000,3.520,0.102000
12:35:16,2.000,3.530,0.102000
12:35:16,2.000,3.540,0.102000
12:35:17,2.000,3.550,0.102500
12:35:17,2.000,3.560,0.102500
12:35:17,2.000,3.570,0.103000
12:35:18,2.000,3.580,0.103000
12:35:18,2.000,3.590,0.103000
12:35:18,2.000,3.600,0.103000
12:35:19,2.000,3.610,0.103500
12:35:19,2.000,3.620,0.104000
12:35:19,2.000,3.630,0.104000
12:35:19,2.000,3.640,0.104000
12:35:20,2.000,3.650,0.104000
12:35:20,2.000,3.660,0.104000
12:35:20,2.000,3.670,0.104500
12:35:21,2.000,3.680,0.105000
12:35:21,2.000,3.690,0.105000
12:35:21,2.000,3.700,0.105000
12:35:22,2.000,3.710,0.105500
12:35:22,2.000,3.720,0.106000
12:35:22,2.000,3.730,0.106000
12:35:23,2.000,3.740,0.106000
12:35:23,2.000,3.750,0.106000
12:35:23,2.000,3.760,0.106000
12:35:23,2.000,3.770,0.106500
12:35:24,2.000,3.780,0.107000
12:35:24,2.000,3.790,0.107000
12:35:24,2.000,3.800,0.107000
12:35:25,2.000,3.810,0.107000
12:35:25,2.000,3.820,0.107000
12:35:25,2.000,3.830,0.107500
12:35:26,2.000,3.840,0.107500
12:35:26,2.000,3.850,0.107500
12:35:26,2.000,3.860,0.107500
12:35:27,2.000,3.870,0.107500
12:35:27,2.000,3.880,0.108000
12:35:27,2.000,3.890,0.108000
12:35:27,2.000,3.900,0.108500
12:35:28,2.000,3.910,0.108500
12:35:28,2.000,3.920,0.108500
12:35:28,2.000,3.930,0.108500
12:35:29,2.000,3.940,0.108500
12:35:29,2.000,3.950,0.109500
12:35:29,2.000,3.960,0.109500
12:35:30,2.000,3.970,0.109500
12:35:30,2.000,3.980,0.109500
12:35:30,2.000,3.990,0.109500
12:35:31,2.000,4.000,0.110000
12:35:31,2.000,4.010,0.110000
12:35:31,2.000,4.020,0.110500
12:35:31,2.000,4.030,0.110500
12:35:32,2.000,4.040,0.110500
12:35:32,2.000,4.050,0.110500
12:35:32,2.000,4.060,0.110500
12:35:33,2.000,4.070,0.111000
12:35:33,2.000,4.080,0.111500
12:35:33,2.000,4.090,0.111500
12:35:34,2.000,4.100,0.111500
12:35:34,2.000,4.110,0.111500
12:35:34,2.000,4.120,0.112000
12:35:35,2.000,4.130,0.111500
12:35:35,2.000,4.140,0.112500
12:35:35,2.000,4.150,0.112500
12:35:35,2.000,4.160,0.112500
12:35:36,2.000,4.170,0.112500
12:35:36,2.000,4.180,0.112500
12:35:36,2.000,4.190,0.112500
12:35:37,2.000,4.200,0.112500
12:35:37,2.000,4.210,0.113500
12:35:37,2.000,4.220,0.113500
12:35:38,2.000,4.230,0.113500
12:35:38,2.000,4.240,0.113500
12:35:38,2.000,4.250,0.114000
12:35:38,2.000,4.260,0.114500
12:35:39,2.000,4.270,0.114500
12:35:39,2.000,4.280,0.114500
12:35:39,2.000,4.290,0.114500
12:35:40,2.000,4.300,0.114500
12:35:40,2.000,4.310,0.114500
12:35:40,2.000,4.320,0.115000
12:35:41,2.000,4.330,0.115500
12:35:41,2.000,4.340,0.115500
12:35:41,2.000,4.350,0.115500
12:35:42,2.000,4.360,0.115500
12:35:42,2.000,4.370,0.115500
12:35:42,2.000,4.380,0.115500
12:35:42,2.000,4.390,0.116000
12:35:43,2.000,4.400,0.116500
12:35:43,2.000,4.410,0.116500
12:35:43,2.000,4.420,0.116500
12:35:44,2.000,4.430,0.116500
12:35:44,2.000,4.440,0.117000
12:35:44,2.000,4.450,0.117000
12:35:45,2.000,4.460,0.117000
12:35:45,2.000,4.470,0.117000
12:35:45,2.000,4.480,0.117500
12:35:46,2.000,4.490,0.117500
12:35:46,2.000,4.500,0.118000
12:35:46,2.000,4.510,0.117500
12:35:46,2.000,4.520,0.117500
12:35:47,2.000,4.530,0.118000
12:35:47,2.000,4.540,0.118500
12:35:47,2.000,4.550,0.118500
12:35:48,2.000,4.560,0.118500
12:35:48,2.000,4.570,0.118500
12:35:48,2.000,4.580,0.118500
12:35:49,2.000,4.590,0.118500
12:35:49,2.000,4.600,0.118500
12:35:49,2.000,4.610,0.119000
12:35:50,2.000,4.620,0.119000
12:35:50,2.000,4.630,0.119500
12:35:50,2.000,4.640,0.119500
12:35:50,2.000,4.650,0.119500
12:35:51,2.000,4.660,0.119500
12:35:51,2.000,4.670,0.119500
12:35:51,2.000,4.680,0.119500
12:35:52,2.000,4.690,0.120000
12:35:52,2.000,4.700,0.120000
12:35:52,2.000,4.710,0.120500
12:35:53,2.000,4.720,0.120500
12:35:53,2.000,4.730,0.120500
12:35:53,2.000,4.740,0.120500
12:35:54,2.000,4.750,0.120500
12:35:54,2.000,4.760,0.120500
12:35:54,2.000,4.770,0.120500
12:35:54,2.000,4.780,0.121000
12:35:55,2.000,4.790,0.121500
12:35:55,2.000,4.800,0.121500
12:35:55,2.000,4.810,0.121500
12:35:56,2.000,4.820,0.121500
12:35:56,2.000,4.830,0.121500
12:35:56,2.000,4.840,0.121500
12:35:57,2.000,4.850,0.122000
12:35:57,2.000,4.860,0.122000
12:35:57,2.000,4.870,0.122000
12:35:58,2.000,4.880,0.122500
12:35:58,2.000,4.890,0.122500
12:35:58,2.000,4.900,0.122500
12:35:58,2.000,4.910,0.122500
12:35:59,2.000,4.920,0.122500
12:35:59,2.000,4.930,0.122500
12:35:59,2.000,4.940,0.123000
12:36:00,2.000,4.950,0.123000
12:36:00,2.000,4.960,0.123500
12:36:00,2.000,4.970,0.123500
12:36:01,2.000,4.980,0.123500
12:36:01,2.000,4.990,0.123500
12:36:01,2.000,5.000,0.123500
12:36:02,2.000,5.010,0.123500
12:36:02,2.000,5.020,0.124500
12:36:02,2.000,5.030,0.124500
12:36:02,2.000,5.040,0.124500
12:36:03,2.000,5.050,0.124500
12:36:03,2.000,5.060,0.124500
12:36:03,2.000,5.070,0.124500
12:36:04,2.000,5.080,0.124500
12:36:04,2.000,5.090,0.124500
12:36:04,2.000,5.100,0.124500
12:36:05,2.000,5.110,0.125500
12:36:05,2.000,5.120,0.125500
12:36:05,2.000,5.130,0.125500
12:36:05,2.000,5.140,0.125500
12:36:06,2.000,5.150,0.125500
12:36:06,2.000,5.160,0.125500
12:36:06,2.000,5.170,0.125500
12:36:07,2.000,5.180,0.125500
12:36:07,2.000,5.190,0.125500
12:36:07,2.000,5.200,0.126000
12:36:08,2.000,5.210,0.126000
12:36:08,2.000,5.220,0.126500
12:36:08,2.000,5.230,0.126500
12:36:09,2.000,5.240,0.126500
12:36:09,2.000,5.250,0.126500
12:36:09,2.000,5.260,0.126500
12:36:09,2.000,5.270,0.126500
12:36:10,2.000,5.280,0.126500
12:36:10,2.000,5.290,0.126500
12:36:10,2.000,5.300,0.126500
12:36:11,2.000,5.310,0.127000
12:36:11,2.000,5.320,0.127500
12:36:11,2.000,5.330,0.127500
12:36:12,2.000,5.340,0.127500
12:36:12,2.000,5.350,0.127500
12:36:12,2.000,5.360,0.127500
12:36:13,2.000,5.370,0.127500
12:36:13,2.000,5.380,0.127500
12:36:13,2.000,5.390,0.127500
12:36:13,2.000,5.400,0.128000
12:36:14,2.000,5.410,0.127500
12:36:14,2.000,5.420,0.128500
12:36:14,2.000,5.430,0.128000
12:36:15,2.000,5.440,0.128500
12:36:15,2.000,5.450,0.128500
12:36:15,2.000,5.460,0.128500
12:36:16,2.000,5.470,0.128500
12:36:16,2.000,5.480,0.128500
12:36:16,2.000,5.490,0.128500
12:36:17,2.000,5.500,0.128500
12:36:17,2.000,5.510,0.128500
12:36:17,2.000,5.520,0.128500
12:36:17,2.000,5.530,0.128500
12:36:18,2.000,5.540,0.129000
12:36:18,2.000,5.550,0.129500
12:36:18,2.000,5.560,0.129500
12:36:19,2.000,5.570,0.129500
12:36:19,2.000,5.580,0.129500
12:36:19,2.000,5.590,0.129500
12:36:20,2.000,5.600,0.129500
12:36:20,2.000,5.610,0.129500
12:36:20,2.000,5.620,0.129500
12:36:21,2.000,5.630,0.129500
12:36:21,2.000,5.640,0.129500
12:36:21,2.000,5.650,0.129500
12:36:21,2.000,5.660,0.130000
12:36:22,2.000,5.670,0.130500
12:36:22,2.000,5.680,0.130500
12:36:22,2.000,5.690,0.130500
12:36:23,2.000,5.700,0.130500
12:36:23,2.000,5.710,0.130500
12:36:23,2.000,5.720,0.130500
12:36:24,2.000,5.730,0.130500
12:36:24,2.000,5.740,0.130500
12:36:24,2.000,5.750,0.130500
12:36:24,2.000,5.760,0.130500
12:36:25,2.000,5.770,0.130500
12:36:25,2.000,5.780,0.131000
12:36:25,2.000,5.790,0.131000
12:36:26,2.000,5.800,0.131000
12:36:26,2.000,5.810,0.131500
12:36:26,2.000,5.820,0.131500
12:36:27,2.000,5.830,0.131500
12:36:27,2.000,5.840,0.131500
12:36:27,2.000,5.850,0.131500
12:36:28,2.000,5.860,0.131500
12:36:28,2.000,5.870,0.131500
12:36:28,2.000,5.880,0.131500
12:36:28,2.000,5.890,0.131500
12:36:29,2.000,5.900,0.131500
12:36:29,2.000,5.910,0.131500
12:36:29,2.000,5.920,0.132000
12:36:30,2.000,5.930,0.132500
12:36:30,2.000,5.940,0.132500
12:36:30,2.000,5.950,0.132500
12:36:31,2.000,5.960,0.132500
12:36:31,2.000,5.970,0.132500
12:36:31,2.000,5.980,0.132500
12:36:32,2.000,5.990,0.132500
12:36:32,2.000,6.000,0.132500
12:36:32,2.000,6.010,0.132500
12:36:32,2.000,6.020,0.132500
12:36:33,2.000,6.030,0.132500
12:36:33,2.000,6.040,0.132500
12:36:33,2.000,6.050,0.132500
12:36:34,2.000,6.060,0.133000
12:36:34,2.000,6.070,0.133500
12:36:34,2.000,6.080,0.133500
12:36:35,2.000,6.090,0.133500
12:36:35,2.000,6.100,0.133500
12:36:35,2.000,6.110,0.133500
12:36:36,2.000,6.120,0.133500
12:36:36,2.000,6.130,0.133500
12:36:36,2.000,6.140,0.133500
12:36:36,2.000,6.150,0.133500
12:36:37,2.000,6.160,0.133500
12:36:37,2.000,6.170,0.133500
12:36:37,2.000,6.180,0.133500
12:36:38,2.000,6.190,0.134000
12:36:38,2.000,6.200,0.134000
12:36:38,2.000,6.210,0.134500
12:36:39,2.000,6.220,0.134500
12:36:39,2.000,6.230,0.134500
12:36:39,2.000,6.240,0.134500
12:36:40,2.000,6.250,0.134500
12:36:40,2.000,6.260,0.134500
12:36:40,2.000,6.270,0.134500
12:36:40,2.000,6.280,0.134500
12:36:41,2.000,6.290,0.134500
12:36:41,2.000,6.300,0.134500
12:36:41,2.000,6.310,0.134500
12:36:42,2.000,6.320,0.134500
12:36:42,2.000,6.330,0.134500
12:36:42,2.000,6.340,0.135000
12:36:43,2.000,6.350,0.134500
12:36:43,2.000,6.360,0.135000
12:36:43,2.000,6.370,0.135000
12:36:44,2.000,6.380,0.135500
12:36:44,2.000,6.390,0.135500
12:36:44,2.000,6.400,0.135500
12:36:44,2.000,6.410,0.135500
12:36:45,2.000,6.420,0.135500
12:36:45,2.000,6.430,0.135500
12:36:45,2.000,6.440,0.135500
12:36:46,2.000,6.450,0.135500
12:36:46,2.000,6.460,0.135500
12:36:46,2.000,6.470,0.135500
12:36:47,2.000,6.480,0.135500
12:36:47,2.000,6.490,0.135500
12:36:47,2.000,6.500,0.136000
12:36:48,2.000,6.510,0.136000
12:36:48,2.000,6.520,0.136000
12:36:48,2.000,6.530,0.136500
12:36:48,2.000,6.540,0.136500
12:36:49,2.000,6.550,0.136500
12:36:49,2.000,6.560,0.136500
12:36:49,2.000,6.570,0.136500
12:36:50,2.000,6.580,0.136500
12:36:50,2.000,6.590,0.136500
12:36:50,2.000,6.600,0.136500
12:36:51,2.000,6.610,0.136500
12:36:51,2.000,6.620,0.136500
12:36:51,2.000,6.630,0.136500
12:36:52,2.000,6.640,0.136500
12:36:52,2.000,6.650,0.136500
12:36:52,2.000,6.660,0.136500
12:36:52,2.000,6.670,0.136500
12:36:53,2.000,6.680,0.136500
12:36:53,2.000,6.690,0.137500
12:36:53,2.000,6.700,0.137500
12:36:54,2.000,6.710,0.137500
12:36:54,2.000,6.720,0.137500
12:36:54,2.000,6.730,0.137500
12:36:55,2.000,6.740,0.137500
12:36:55,2.000,6.750,0.137500
12:36:55,2.000,6.760,0.137500
12:36:55,2.000,6.770,0.137500
12:36:56,2.000,6.780,0.137500
12:36:56,2.000,6.790,0.137500
12:36:56,2.000,6.800,0.137500
12:36:57,2.000,6.810,0.137500
12:36:57,2.000,6.820,0.137500
12:36:57,2.000,6.830,0.137500
12:36:58,2.000,6.840,0.137500
12:36:58,2.000,6.850,0.138000
12:36:58,2.000,6.860,0.137500
12:36:59,2.000,6.870,0.138500
12:36:59,2.000,6.880,0.138500
12:36:59,2.000,6.890,0.138500
12:36:59,2.000,6.900,0.138500
12:37:00,2.000,6.910,0.138500
12:37:00,2.000,6.920,0.138500
12:37:00,2.000,6.930,0.138500
12:37:01,2.000,6.940,0.138500
12:37:01,2.000,6.950,0.138500
12:37:01,2.000,6.960,0.138500
12:37:02,2.000,6.970,0.138500
12:37:02,2.000,6.980,0.138500
12:37:02,2.000,6.990,0.138500
12:37:03,2.000,7.000,0.138500
12:37:03,2.000,7.010,0.138500
12:37:03,2.000,7.020,0.138500
12:37:03,2.000,7.030,0.138500
12:37:04,2.000,7.040,0.138500
12:37:04,2.000,7.050,0.139000
12:37:04,2.000,7.060,0.139000
12:37:05,2.000,7.070,0.139000
12:37:05,2.000,7.080,0.139000
12:37:05,2.000,7.090,0.139000
12:37:06,2.000,7.100,0.139000
12:37:06,2.000,7.110,0.139000
12:37:06,2.000,7.120,0.139000
12:37:07,2.000,7.130,0.139000
12:37:07,2.000,7.140,0.139000
12:37:07,2.000,7.150,0.139000
12:37:07,2.000,7.160,0.139000
12:37:08,2.000,7.170,0.139000
12:37:08,2.000,7.180,0.139000
12:37:08,2.000,7.190,0.139000
12:37:09,2.000,7.200,0.139000
12:37:09,2.000,7.210,0.139000
12:37:09,2.000,7.220,0.139000
12:37:10,2.000,7.230,0.139500
12:37:10,2.000,7.240,0.139500
12:37:10,2.000,7.250,0.139500
12:37:11,2.000,7.260,0.140000
12:37:11,2.000,7.270,0.140000
12:37:11,2.000,7.280,0.140000
12:37:11,2.000,7.290,0.140000
12:37:12,2.000,7.300,0.140000
12:37:12,2.000,7.310,0.140000
12:37:12,2.000,7.320,0.140000
12:37:13,2.000,7.330,0.140000
12:37:13,2.000,7.340,0.140000
12:37:13,2.000,7.350,0.140000
12:37:14,2.000,7.360,0.140000
12:37:14,2.000,7.370,0.140000
12:37:14,2.000,7.380,0.140000
12:37:15,2.000,7.390,0.140000
12:37:15,2.000,7.400,0.140000
12:37:15,2.000,7.410,0.140000
12:37:15,2.000,7.420,0.140000
12:37:16,2.000,7.430,0.140000
12:37:16,2.000,7.440,0.141000
12:37:16,2.000,7.450,0.140500
12:37:17,2.000,7.460,0.141000
12:37:17,2.000,7.470,0.141000
12:37:17,2.000,7.480,0.141000
12:37:18,2.000,7.490,0.141000
12:37:18,2.000,7.500,0.141000
12:37:18,2.000,7.510,0.141000
12:37:19,2.000,7.520,0.141000
12:37:19,2.000,7.530,0.141000
12:37:19,2.000,7.540,0.141000
12:37:19,2.000,7.550,0.141000
12:37:20,2.000,7.560,0.141000
12:37:20,2.000,7.570,0.141000
12:37:20,2.000,7.580,0.141000
12:37:21,2.000,7.590,0.141000
12:37:21,2.000,7.600,0.141000
12:37:21,2.000,7.610,0.141000
12:37:22,2.000,7.620,0.141000
12:37:22,2.000,7.630,0.141000
12:37:22,2.000,7.640,0.141500
12:37:23,2.000,7.650,0.141500
12:37:23,2.000,7.660,0.142000
12:37:23,2.000,7.670,0.142000
12:37:23,2.000,7.680,0.142000
12:37:24,2.000,7.690,0.142000
12:37:24,2.000,7.700,0.142000
12:37:24,2.000,7.710,0.142000
12:37:25,2.000,7.720,0.142000
12:37:25,2.000,7.730,0.142000
12:37:25,2.000,7.740,0.142000
12:37:26,2.000,7.750,0.142000
12:37:26,2.000,7.760,0.142000
12:37:26,2.000,7.770,0.142000
12:37:27,2.000,7.780,0.142000
12:37:27,2.000,7.790,0.142000
12:37:27,2.000,7.800,0.142000
12:37:27,2.000,7.810,0.142000
12:37:28,2.000,7.820,0.142500
12:37:28,2.000,7.830,0.142500
12:37:28,2.000,7.840,0.143000
12:37:29,2.000,7.850,0.143000
12:37:29,2.000,7.860,0.143000
12:37:29,2.000,7.870,0.143000
12:37:30,2.000,7.880,0.143000
12:37:30,2.000,7.890,0.143000
12:37:30,2.000,7.900,0.143000
12:37:31,2.000,7.910,0.143000
12:37:31,2.000,7.920,0.143000
12:37:31,2.000,7.930,0.143000
12:37:31,2.000,7.940,0.143000
12:37:32,2.000,7.950,0.143000
12:37:32,2.000,7.960,0.143000
12:37:32,2.000,7.970,0.143000
12:37:33,2.000,7.980,0.143000
12:37:33,2.000,7.990,0.143000
12:37:33,2.000,8.000,0.143500
12:37:34,2.000,8.010,0.143500
12:37:34,2.000,8.020,0.144000
12:37:34,2.000,8.030,0.144000
12:37:35,2.000,8.040,0.144000
12:37:35,2.000,8.050,0.144000
12:37:35,2.000,8.060,0.144000
12:37:35,2.000,8.070,0.144000
12:37:36,2.000,8.080,0.144000
12:37:36,2.000,8.090,0.144000
12:37:36,2.000,8.100,0.144000
12:37:37,2.000,8.110,0.144000
12:37:37,2.000,8.120,0.144000
12:37:37,2.000,8.130,0.144000
12:37:38,2.000,8.140,0.144000
12:37:38,2.000,8.150,0.144000
12:37:38,2.000,8.160,0.144000
12:37:39,2.000,8.170,0.144000
12:37:39,2.000,8.180,0.144000
12:37:39,2.000,8.190,0.144000
12:37:39,2.000,8.200,0.144500
12:37:40,2.000,8.210,0.145000
12:37:40,2.000,8.220,0.145000
12:37:40,2.000,8.230,0.145000
12:37:41,2.000,8.240,0.145000
12:37:41,2.000,8.250,0.145000
12:37:41,2.000,8.260,0.145000
12:37:42,2.000,8.270,0.145000
12:37:42,2.000,8.280,0.145000
12:37:42,2.000,8.290,0.145000
12:37:43,2.000,8.300,0.145000
12:37:43,2.000,8.310,0.145000
12:37:43,2.000,8.320,0.145000
12:37:43,2.000,8.330,0.145000
12:37:44,2.000,8.340,0.145000
12:37:44,2.000,8.350,0.145000
12:37:44,2.000,8.360,0.145000
12:37:45,2.000,8.370,0.145000
12:37:45,2.000,8.380,0.145500
12:37:45,2.000,8.390,0.145500
12:37:46,2.000,8.400,0.146000
12:37:46,2.000,8.410,0.146000
12:37:46,2.000,8.420,0.146000
12:37:47,2.000,8.430,0.146000
12:37:47,2.000,8.440,0.146000
12:37:47,2.000,8.450,0.146000
12:37:47,2.000,8.460,0.146000
12:37:48,2.000,8.470,0.146000
12:37:48,2.000,8.480,0.146000
12:37:48,2.000,8.490,0.146000
12:37:49,2.000,8.500,0.146000
12:37:49,2.000,8.510,0.146000
12:37:49,2.000,8.520,0.146000
12:37:50,2.000,8.530,0.129500
12:37:50,2.000,8.540,0.127500
12:37:50,2.000,8.550,0.126500
