Timestamp,Vgate (V),Vdrain (V),Current (A)
13:43:11,2.500,7.040,0.054500
13:43:11,2.500,7.050,0.054500
13:43:11,2.500,7.060,0.054500
13:43:11,2.500,7.070,0.054500
13:43:12,2.500,7.080,0.054500
13:43:12,2.500,7.090,0.054500
13:43:12,2.500,7.100,0.054500
13:43:13,2.500,7.110,0.054500
13:43:13,2.500,7.120,0.054500
13:43:13,2.500,7.130,0.054500
13:43:14,2.500,7.140,0.054500
13:43:14,2.500,7.150,0.054500
13:43:14,2.500,7.160,0.054500
13:43:15,2.500,7.170,0.054500
13:43:15,2.500,7.180,0.054500
13:43:15,2.500,7.190,0.054500
13:43:15,2.500,7.200,0.054500
13:43:16,2.500,7.210,0.054500
13:43:16,2.500,7.220,0.054500
13:43:16,2.500,7.230,0.054500
13:43:17,2.500,7.240,0.054500
13:43:17,2.500,7.250,0.054500
13:43:17,2.500,7.260,0.054500
13:43:18,2.500,7.270,0.054500
13:43:18,2.500,7.280,0.054500
13:43:18,2.500,7.290,0.054500
13:43:19,2.500,7.300,0.054500
13:43:19,2.500,7.310,0.054500
13:43:19,2.500,7.320,0.054500
13:43:19,2.500,7.330,0.054500
13:43:20,2.500,7.340,0.054500
13:43:20,2.500,7.350,0.054500
13:43:20,2.500,7.360,0.054500
13:43:21,2.500,7.370,0.054500
13:43:21,2.500,7.380,0.054500
13:43:21,2.500,7.390,0.054500
13:43:22,2.500,7.400,0.054500
13:43:22,2.500,7.410,0.054500
13:43:22,2.500,7.420,0.054500
13:43:23,2.500,7.430,0.054500
13:43:23,2.500,7.440,0.054500
13:43:23,2.500,7.450,0.054500
13:43:23,2.500,7.460,0.054500
13:43:24,2.500,7.470,0.054500
13:43:24,2.500,7.480,0.054500
13:43:24,2.500,7.490,0.054500
13:43:25,2.500,7.500,0.054500
13:43:25,2.500,7.510,0.054500
13:43:25,2.500,7.520,0.054500
13:43:26,2.500,7.530,0.054500
13:43:26,2.500,7.540,0.054500
13:43:26,2.500,7.550,0.054500
13:43:27,2.500,7.560,0.054500
13:43:27,2.500,7.570,0.054500
13:43:27,2.500,7.580,0.054500
13:43:27,2.500,7.590,0.054500
13:43:28,2.500,7.600,0.054500
13:43:28,2.500,7.610,0.054500
13:43:28,2.500,7.620,0.054500
13:43:29,2.500,7.630,0.054500
13:43:29,2.500,7.640,0.054500
13:43:29,2.500,7.650,0.054500
13:43:30,2.500,7.660,0.054500
13:43:30,2.500,7.670,0.055000
13:43:30,2.500,7.680,0.055000
13:43:31,2.500,7.690,0.054500
13:43:31,2.500,7.700,0.054500
13:43:31,2.500,7.710,0.054500
13:43:31,2.500,7.720,0.054500
13:43:32,2.500,7.730,0.054500
13:43:32,2.500,7.740,0.054500
13:43:32,2.500,7.750,0.054500
13:43:33,2.500,7.760,0.054500
13:43:33,2.500,7.770,0.054500
13:43:33,2.500,7.780,0.055000
13:43:34,2.500,7.790,0.054500
13:43:34,2.500,7.800,0.054500
13:43:34,2.500,7.810,0.054500
13:43:35,2.500,7.820,0.055000
13:43:35,2.500,7.830,0.054500
13:43:35,2.500,7.840,0.055000
13:43:35,2.500,7.850,0.055000
13:43:36,2.500,7.860,0.055000
13:43:36,2.500,7.870,0.055000
13:43:36,2.500,7.880,0.055500
13:43:37,2.500,7.890,0.055500
13:43:37,2.500,7.900,0.055000
13:43:37,2.500,7.910,0.055000
13:43:38,2.500,7.920,0.055500
13:43:38,2.500,7.930,0.055500
13:43:38,2.500,7.940,0.055000
13:43:39,2.500,7.950,0.055500
13:43:39,2.500,7.960,0.055000
13:43:39,2.500,7.970,0.055500
13:43:39,2.500,7.980,0.055500
13:43:40,2.500,7.990,0.055000
13:43:40,2.500,8.000,0.055500
13:43:40,2.500,8.010,0.055000
13:43:41,2.500,8.020,0.055000
13:43:41,2.500,8.030,0.055000
13:43:41,2.500,8.040,0.055500
13:43:42,2.500,8.050,0.055500
13:43:42,2.500,8.060,0.055500
13:43:42,2.500,8.070,0.055500
13:43:43,2.500,8.080,0.055500
13:43:43,2.500,8.090,0.055000
13:43:43,2.500,8.100,0.055500
13:43:43,2.500,8.110,0.055500
13:43:44,2.500,8.120,0.055500
13:43:44,2.500,8.130,0.055500
13:43:44,2.500,8.140,0.055000
13:43:45,2.500,8.150,0.055500
13:43:45,2.500,8.160,0.055000
13:43:45,2.500,8.170,0.055500
13:43:46,2.500,8.180,0.055500
13:43:46,2.500,8.190,0.055500
13:43:46,2.500,8.200,0.055500
13:43:47,2.500,8.210,0.055500
13:43:47,2.500,8.220,0.055500
13:43:47,2.500,8.230,0.055500
13:43:47,2.500,8.240,0.055500
13:43:48,2.500,8.250,0.055500
13:43:48,2.500,8.260,0.055500
13:43:48,2.500,8.270,0.055500
13:43:49,2.500,8.280,0.055500
13:43:49,2.500,8.290,0.055500
13:43:49,2.500,8.300,0.055500
13:43:50,2.500,8.310,0.055500
13:43:50,2.500,8.320,0.055500
13:43:50,2.500,8.330,0.055500
13:43:51,2.500,8.340,0.055500
13:43:51,2.500,8.350,0.055500
13:43:51,2.500,8.360,0.055500
13:43:51,2.500,8.370,0.055500
13:43:52,2.500,8.380,0.055500
13:43:52,2.500,8.390,0.055500
13:43:52,2.500,8.400,0.055500
13:43:53,2.500,8.410,0.055500
13:43:53,2.500,8.420,0.055500
13:43:53,2.500,8.430,0.055500
13:43:54,2.500,8.440,0.055500
13:43:54,2.500,8.450,0.055500
13:43:54,2.500,8.460,0.055500
13:43:55,2.500,8.470,0.055500
13:43:55,2.500,8.480,0.055500
13:43:55,2.500,8.490,0.055500
13:43:55,2.500,8.500,0.055500
13:43:56,2.500,8.510,0.055500
13:43:56,2.500,8.520,0.055500
13:43:56,2.500,8.530,0.055500
13:43:57,2.500,8.540,0.055500
13:43:57,2.500,8.550,0.055500
13:43:57,2.500,8.560,0.055500
13:43:58,2.500,8.570,0.055500
13:43:58,2.500,8.580,0.055500
13:43:58,2.500,8.590,0.055500
13:43:59,2.500,8.600,0.055500
13:43:59,2.500,8.610,0.055500
13:43:59,2.500,8.620,0.055500
13:43:59,2.500,8.630,0.055500
13:44:00,2.500,8.640,0.055500
13:44:00,2.500,8.650,0.055500
13:44:00,2.500,8.660,0.055500
13:44:01,2.500,8.670,0.055500
13:44:01,2.500,8.680,0.055500
13:44:01,2.500,8.690,0.055500
13:44:02,2.500,8.700,0.055500
13:44:02,2.500,8.710,0.055500
13:44:02,2.500,8.720,0.055500
13:44:03,2.500,8.730,0.055500
13:44:03,2.500,8.740,0.055500
13:44:03,2.500,8.750,0.055500
13:44:03,2.500,8.760,0.056000
13:44:04,2.500,8.770,0.055500
13:44:04,2.500,8.780,0.055500
13:44:04,2.500,8.790,0.055500
13:44:05,2.500,8.800,0.055500
13:44:05,2.500,8.810,0.055500
13:44:05,2.500,8.820,0.056000
13:44:06,2.500,8.830,0.056000
13:44:06,2.500,8.840,0.055500
13:44:06,2.500,8.850,0.055500
13:44:07,2.500,8.860,0.055500
13:44:07,2.500,8.870,0.056000
13:44:07,2.500,8.880,0.056000
13:44:07,2.500,8.890,0.056000
13:44:08,2.500,8.900,0.056000
13:44:08,2.500,8.910,0.056000
13:44:08,2.500,8.920,0.055500
13:44:09,2.500,8.930,0.056000
13:44:09,2.500,8.940,0.056000
13:44:09,2.500,8.950,0.056500
13:44:10,2.500,8.960,0.056000
13:44:10,2.500,8.970,0.056000
13:44:10,2.500,8.980,0.056000
13:44:11,2.500,8.990,0.055500
13:44:11,2.500,9.000,0.056000
13:44:11,2.500,9.010,0.056000
13:44:11,2.500,9.020,0.055500
13:44:12,2.500,9.030,0.056000
13:44:12,2.500,9.040,0.056000
13:44:12,2.500,9.050,0.056000
13:44:13,2.500,9.060,0.056000
13:44:13,2.500,9.070,0.056000
13:44:13,2.500,9.080,0.056000
13:44:14,2.500,9.090,0.056000
13:44:14,2.500,9.100,0.056000
13:44:14,2.500,9.110,0.056500
13:44:15,2.500,9.120,0.056500
13:44:15,2.500,9.130,0.056500
13:44:15,2.500,9.140,0.056500
13:44:15,2.500,9.150,0.056000
13:44:16,2.500,9.160,0.056000
13:44:16,2.500,9.170,0.056500
13:44:16,2.500,9.180,0.056500
13:44:17,2.500,9.190,0.056500
13:44:17,2.500,9.200,0.056500
13:44:17,2.500,9.210,0.056500
13:44:18,2.500,9.220,0.056500
13:44:18,2.500,9.230,0.056500
13:44:18,2.500,9.240,0.056500
13:44:19,2.500,9.250,0.056500
13:44:19,2.500,9.260,0.056000
13:44:19,2.500,9.270,0.056500
13:44:20,2.500,9.280,0.056500
13:44:20,2.500,9.290,0.056500
13:44:20,2.500,9.300,0.056000
13:44:20,2.500,9.310,0.056500
13:44:21,2.500,9.320,0.056500
13:44:21,2.500,9.330,0.056500
13:44:21,2.500,9.340,0.056500
13:44:22,2.500,9.350,0.056500
13:44:22,2.500,9.360,0.056500
13:44:22,2.500,9.370,0.056500
13:44:23,2.500,9.380,0.056500
13:44:23,2.500,9.390,0.056500
13:44:23,2.500,9.400,0.056000
13:44:24,2.500,9.410,0.056500
13:44:24,2.500,9.420,0.056500
13:44:24,2.500,9.430,0.056500
13:44:24,2.500,9.440,0.056500
13:44:25,2.500,9.450,0.056500
13:44:25,2.500,9.460,0.056500
13:44:25,2.500,9.470,0.056500
13:44:26,2.500,9.480,0.056500
13:44:26,2.500,9.490,0.056500
13:44:26,2.500,9.500,0.056500
13:44:27,2.500,9.510,0.056500
13:44:27,2.500,9.520,0.056500
13:44:27,2.500,9.530,0.056500
13:44:28,2.500,9.540,0.056500
13:44:28,2.500,9.550,0.056500
13:44:28,2.500,9.560,0.056500
13:44:28,2.500,9.570,0.056500
13:44:29,2.500,9.580,0.056500
13:44:29,2.500,9.590,0.056500
13:44:29,2.500,9.600,0.056500
13:44:30,2.500,9.610,0.056500
13:44:30,2.500,9.620,0.056500
13:44:30,2.500,9.630,0.056500
13:44:31,2.500,9.640,0.056500
13:44:31,2.500,9.650,0.056500
13:44:31,2.500,9.660,0.056500
13:44:32,2.500,9.670,0.056500
13:44:32,2.500,9.680,0.056500
13:44:32,2.500,9.690,0.056500
13:44:32,2.500,9.700,0.056500
13:44:33,2.500,9.710,0.056500
13:44:33,2.500,9.720,0.056500
13:44:33,2.500,9.730,0.056500
13:44:34,2.500,9.740,0.056500
13:44:34,2.500,9.750,0.056500
13:44:34,2.500,9.760,0.056500
13:44:35,2.500,9.770,0.056500
13:44:35,2.500,9.780,0.056500
13:44:35,2.500,9.790,0.056500
13:44:36,2.500,9.800,0.056500
13:44:36,2.500,9.810,0.056500
13:44:36,2.500,9.820,0.056500
13:44:37,2.500,9.830,0.056500
13:44:37,2.500,9.840,0.056500
13:44:37,2.500,9.850,0.056500
13:44:37,2.500,9.860,0.056500
13:44:38,2.500,9.870,0.056500
13:44:38,2.500,9.880,0.056500
13:44:38,2.500,9.890,0.056500
13:44:39,2.500,9.900,0.056500
13:44:39,2.500,9.910,0.056500
13:44:39,2.500,9.920,0.056500
13:44:40,2.500,9.930,0.056500
13:44:40,2.500,9.940,0.056500
13:44:40,2.500,9.950,0.056500
13:44:41,2.500,9.960,0.056500
13:44:41,2.500,9.970,0.056500
13:44:41,2.500,9.980,0.056500
13:44:41,2.500,9.990,0.056500
13:44:42,2.500,10.000,0.056500
13:44:42,2.000,0.000,0.000500
13:44:43,2.000,0.010,0.000500
13:44:43,2.000,0.020,0.001000
13:44:43,2.000,0.030,0.001500
13:44:44,2.000,0.040,0.001500
13:44:44,2.000,0.050,0.002500
13:44:44,2.000,0.060,0.002500
13:44:44,2.000,0.070,0.003000
13:44:45,2.000,0.080,0.003500
13:44:45,2.000,0.090,0.003500
13:44:45,2.000,0.100,0.004500
13:44:46,2.000,0.110,0.004500
13:44:46,2.000,0.120,0.005000
13:44:46,2.000,0.130,0.005500
13:44:47,2.000,0.140,0.005500
13:44:47,2.000,0.150,0.006000
13:44:47,2.000,0.160,0.006500
13:44:48,2.000,0.170,0.007000
13:44:48,2.000,0.180,0.007500
13:44:48,2.000,0.190,0.008000
13:44:48,2.000,0.200,0.008500
13:44:49,2.000,0.210,0.009000
13:44:49,2.000,0.220,0.009500
13:44:49,2.000,0.230,0.009500
13:44:50,2.000,0.240,0.010000
13:44:50,2.000,0.250,0.010500
13:44:50,2.000,0.260,0.010500
13:44:51,2.000,0.270,0.011500
13:44:51,2.000,0.280,0.011500
13:44:51,2.000,0.290,0.012000
13:44:52,2.000,0.300,0.012500
13:44:52,2.000,0.310,0.012500
13:44:52,2.000,0.320,0.013500
13:44:52,2.000,0.330,0.013500
13:44:53,2.000,0.340,0.013500
13:44:53,2.000,0.350,0.014000
13:44:53,2.000,0.360,0.014000
13:44:54,2.000,0.370,0.015000
13:44:54,2.000,0.380,0.015000
13:44:54,2.000,0.390,0.015000
13:44:55,2.000,0.400,0.016000
13:44:55,2.000,0.410,0.016000
13:44:55,2.000,0.420,0.016500
13:44:56,2.000,0.430,0.017000
13:44:56,2.000,0.440,0.017500
13:44:56,2.000,0.450,0.018000
13:44:56,2.000,0.460,0.018500
13:44:57,2.000,0.470,0.019000
13:44:57,2.000,0.480,0.019000
13:44:57,2.000,0.490,0.019500
13:44:58,2.000,0.500,0.020000
13:44:58,2.000,0.510,0.020000
13:44:58,2.000,0.520,0.021000
13:44:59,2.000,0.530,0.021000
13:44:59,2.000,0.540,0.021500
13:44:59,2.000,0.550,0.022000
13:44:59,2.000,0.560,0.022000
13:45:00,2.000,0.570,0.022500
13:45:00,2.000,0.580,0.023000
13:45:00,2.000,0.590,0.023500
13:45:01,2.000,0.600,0.024000
13:45:01,2.000,0.610,0.024000
13:45:01,2.000,0.620,0.024500
13:45:02,2.000,0.630,0.025000
13:45:02,2.000,0.640,0.025000
13:45:02,2.000,0.650,0.025500
13:45:03,2.000,0.660,0.026000
13:45:03,2.000,0.670,0.026000
13:45:03,2.000,0.680,0.026500
13:45:03,2.000,0.690,0.027000
13:45:04,2.000,0.700,0.027500
13:45:04,2.000,0.710,0.028000
13:45:04,2.000,0.720,0.028500
13:45:05,2.000,0.730,0.028500
13:45:05,2.000,0.740,0.029000
13:45:05,2.000,0.750,0.029500
13:45:06,2.000,0.760,0.030000
13:45:06,2.000,0.770,0.030000
13:45:06,2.000,0.780,0.030500
13:45:07,2.000,0.790,0.031000
13:45:07,2.000,0.800,0.031000
13:45:07,2.000,0.810,0.031500
13:45:07,2.000,0.820,0.032000
13:45:08,2.000,0.830,0.032000
13:45:08,2.000,0.840,0.033000
13:45:08,2.000,0.850,0.033000
13:45:09,2.000,0.860,0.033000
13:45:09,2.000,0.870,0.033500
13:45:09,2.000,0.880,0.034000
13:45:10,2.000,0.890,0.034000
13:45:10,2.000,0.900,0.035000
13:45:10,2.000,0.910,0.035000
13:45:11,2.000,0.920,0.035000
13:45:11,2.000,0.930,0.036000
13:45:11,2.000,0.940,0.036000
13:45:11,2.000,0.950,0.036000
13:45:12,2.000,0.960,0.037000
13:45:12,2.000,0.970,0.037000
13:45:12,2.000,0.980,0.037500
13:45:13,2.000,0.990,0.038000
13:45:13,2.000,1.000,0.038000
13:45:13,2.000,1.010,0.038500
13:45:14,2.000,1.020,0.039000
13:45:14,2.000,1.030,0.039000
13:45:14,2.000,1.040,0.040000
13:45:14,2.000,1.050,0.040000
13:45:15,2.000,1.060,0.040000
13:45:15,2.000,1.070,0.040500
13:45:15,2.000,1.080,0.041000
13:45:16,2.000,1.090,0.041000
13:45:16,2.000,1.100,0.041500
13:45:16,2.000,1.110,0.042000
13:45:17,2.000,1.120,0.042000
13:45:17,2.000,1.130,0.042500
13:45:17,2.000,1.140,0.043000
13:45:18,2.000,1.150,0.043000
13:45:18,2.000,1.160,0.043000
13:45:18,2.000,1.170,0.043500
13:45:18,2.000,1.180,0.044000
13:45:19,2.000,1.190,0.044000
13:45:19,2.000,1.200,0.044000
13:45:19,2.000,1.210,0.045000
13:45:20,2.000,1.220,0.045000
13:45:20,2.000,1.230,0.045000
13:45:20,2.000,1.240,0.045500
13:45:21,2.000,1.250,0.045500
13:45:21,2.000,1.260,0.045500
13:45:21,2.000,1.270,0.046000
13:45:22,2.000,1.280,0.046500
13:45:22,2.000,1.290,0.046500
13:45:22,2.000,1.300,0.047000
13:45:22,2.000,1.310,0.047500
13:45:23,2.000,1.320,0.047500
13:45:23,2.000,1.330,0.047500
13:45:23,2.000,1.340,0.048500
13:45:24,2.000,1.350,0.048500
13:45:24,2.000,1.360,0.048500
13:45:24,2.000,1.370,0.049000
13:45:25,2.000,1.380,0.049500
13:45:25,2.000,1.390,0.049500
13:45:25,2.000,1.400,0.049500
13:45:25,2.000,1.410,0.050000
13:45:26,2.000,1.420,0.050500
13:45:26,2.000,1.430,0.050500
13:45:26,2.000,1.440,0.050500
13:45:27,2.000,1.450,0.050500
13:45:27,2.000,1.460,0.051500
13:45:27,2.000,1.470,0.051500
13:45:28,2.000,1.480,0.051500
13:45:28,2.000,1.490,0.052000
13:45:28,2.000,1.500,0.052500
13:45:28,2.000,1.510,0.052500
13:45:29,2.000,1.520,0.052500
13:45:29,2.000,1.530,0.052500
13:45:29,2.000,1.540,0.053000
13:45:30,2.000,1.550,0.053500
13:45:30,2.000,1.560,0.053500
13:45:30,2.000,1.570,0.053500
13:45:31,2.000,1.580,0.054000
13:45:31,2.000,1.590,0.054500
13:45:31,2.000,1.600,0.054500
13:45:32,2.000,1.610,0.054500
13:45:32,2.000,1.620,0.054500
13:45:32,2.000,1.630,0.055000
13:45:32,2.000,1.640,0.055500
13:45:33,2.000,1.650,0.055500
13:45:33,2.000,1.660,0.055500
13:45:33,2.000,1.670,0.056000
13:45:34,2.000,1.680,0.056500
13:45:34,2.000,1.690,0.056500
13:45:34,2.000,1.700,0.056500
13:45:35,2.000,1.710,0.056500
13:45:35,2.000,1.720,0.057000
13:45:35,2.000,1.730,0.057500
13:45:36,2.000,1.740,0.057500
13:45:36,2.000,1.750,0.057500
13:45:36,2.000,1.760,0.057500
13:45:36,2.000,1.770,0.057500
13:45:37,2.000,1.780,0.058000
13:45:37,2.000,1.790,0.058500
13:45:37,2.000,1.800,0.058500
13:45:38,2.000,1.810,0.058500
13:45:38,2.000,1.820,0.058500
13:45:38,2.000,1.830,0.058500
13:45:39,2.000,1.840,0.059000
13:45:39,2.000,1.850,0.059500
13:45:39,2.000,1.860,0.059500
13:45:40,2.000,1.870,0.059500
13:45:40,2.000,1.880,0.059500
13:45:40,2.000,1.890,0.059500
13:45:40,2.000,1.900,0.059500
13:45:41,2.000,1.910,0.060000
13:45:41,2.000,1.920,0.060000
13:45:41,2.000,1.930,0.060500
13:45:42,2.000,1.940,0.060500
13:45:42,2.000,1.950,0.060500
13:45:42,2.000,1.960,0.060500
13:45:43,2.000,1.970,0.060500
13:45:43,2.000,1.980,0.060500
13:45:43,2.000,1.990,0.061000
13:45:44,2.000,2.000,0.061500
13:45:44,2.000,2.010,0.061500
13:45:44,2.000,2.020,0.061500
13:45:44,2.000,2.030,0.061500
13:45:45,2.000,2.040,0.061500
13:45:45,2.000,2.050,0.061500
13:45:45,2.000,2.060,0.061500
13:45:46,2.000,2.070,0.062000
13:45:46,2.000,2.080,0.062000
13:45:46,2.000,2.090,0.062500
13:45:47,2.000,2.100,0.062500
13:45:47,2.000,2.110,0.062500
13:45:47,2.000,2.120,0.062500
13:45:47,2.000,2.130,0.062500
13:45:48,2.000,2.140,0.062500
13:45:48,2.000,2.150,0.062500
13:45:48,2.000,2.160,0.063000
13:45:49,2.000,2.170,0.063500
13:45:49,2.000,2.180,0.063500
13:45:49,2.000,2.190,0.063500
13:45:50,2.000,2.200,0.063500
13:45:50,2.000,2.210,0.063500
13:45:50,2.000,2.220,0.063500
13:45:51,2.000,2.230,0.063500
13:45:51,2.000,2.240,0.063500
13:45:51,2.000,2.250,0.063500
13:45:51,2.000,2.260,0.064000
13:45:52,2.000,2.270,0.064500
13:45:52,2.000,2.280,0.064500
13:45:52,2.000,2.290,0.064500
13:45:53,2.000,2.300,0.064500
13:45:53,2.000,2.310,0.064500
13:45:53,2.000,2.320,0.064500
13:45:54,2.000,2.330,0.064500
13:45:54,2.000,2.340,0.064500
13:45:54,2.000,2.350,0.064500
13:45:55,2.000,2.360,0.064500
13:45:55,2.000,2.370,0.064500
13:45:55,2.000,2.380,0.065000
13:45:55,2.000,2.390,0.065000
13:45:56,2.000,2.400,0.065500
13:45:56,2.000,2.410,0.065500
13:45:56,2.000,2.420,0.065500
13:45:57,2.000,2.430,0.065500
13:45:57,2.000,2.440,0.065500
13:45:57,2.000,2.450,0.065500
13:45:58,2.000,2.460,0.065500
13:45:58,2.000,2.470,0.066000
13:45:58,2.000,2.480,0.066000
13:45:59,2.000,2.490,0.065500
13:45:59,2.000,2.500,0.066000
13:45:59,2.000,2.510,0.066500
13:45:59,2.000,2.520,0.066500
13:46:00,2.000,2.530,0.066500
13:46:00,2.000,2.540,0.066500
13:46:00,2.000,2.550,0.066500
13:46:01,2.000,2.560,0.066500
13:46:01,2.000,2.570,0.066500
13:46:01,2.000,2.580,0.066500
13:46:02,2.000,2.590,0.066500
13:46:02,2.000,2.600,0.066500
13:46:02,2.000,2.610,0.066500
13:46:02,2.000,2.620,0.067000
13:46:03,2.000,2.630,0.067000
13:46:03,2.000,2.640,0.067000
13:46:03,2.000,2.650,0.067500
13:46:04,2.000,2.660,0.067500
13:46:04,2.000,2.670,0.067500
13:46:04,2.000,2.680,0.067500
13:46:05,2.000,2.690,0.067500
13:46:05,2.000,2.700,0.067500
13:46:05,2.000,2.710,0.067500
13:46:06,2.000,2.720,0.067500
13:46:06,2.000,2.730,0.067500
13:46:06,2.000,2.740,0.067500
13:46:06,2.000,2.750,0.067500
13:46:07,2.000,2.760,0.068000
13:46:07,2.000,2.770,0.068000
13:46:07,2.000,2.780,0.067500
13:46:08,2.000,2.790,0.068000
13:46:08,2.000,2.800,0.068500
13:46:08,2.000,2.810,0.068500
13:46:09,2.000,2.820,0.068500
13:46:09,2.000,2.830,0.068500
13:46:09,2.000,2.840,0.068500
13:46:10,2.000,2.850,0.068500
13:46:10,2.000,2.860,0.068500
13:46:10,2.000,2.870,0.068500
13:46:10,2.000,2.880,0.068500
13:46:11,2.000,2.890,0.068500
13:46:11,2.000,2.900,0.068500
13:46:11,2.000,2.910,0.068500
13:46:12,2.000,2.920,0.068500
13:46:12,2.000,2.930,0.068500
13:46:12,2.000,2.940,0.068500
13:46:13,2.000,2.950,0.069000
13:46:13,2.000,2.960,0.069500
13:46:13,2.000,2.970,0.069500
13:46:14,2.000,2.980,0.069500
13:46:14,2.000,2.990,0.069500
13:46:14,2.000,3.000,0.069500
13:46:14,2.000,3.010,0.069500
13:46:15,2.000,3.020,0.069500
13:46:15,2.000,3.030,0.069500
13:46:15,2.000,3.040,0.069500
13:46:16,2.000,3.050,0.069500
13:46:16,2.000,3.060,0.069500
13:46:16,2.000,3.070,0.069500
13:46:17,2.000,3.080,0.069500
13:46:17,2.000,3.090,0.069500
13:46:17,2.000,3.100,0.069500
13:46:17,2.000,3.110,0.069500
13:46:18,2.000,3.120,0.069500
13:46:18,2.000,3.130,0.070000
13:46:18,2.000,3.140,0.070000
13:46:19,2.000,3.150,0.070000
13:46:19,2.000,3.160,0.070500
13:46:19,2.000,3.170,0.070000
13:46:20,2.000,3.180,0.070500
13:46:20,2.000,3.190,0.070500
13:46:20,2.000,3.200,0.070500
13:46:21,2.000,3.210,0.070500
13:46:21,2.000,3.220,0.070500
13:46:21,2.000,3.230,0.070500
13:46:21,2.000,3.240,0.070500
13:46:22,2.000,3.250,0.070500
13:46:22,2.000,3.260,0.070500
13:46:22,2.000,3.270,0.070500
13:46:23,2.000,3.280,0.070500
13:46:23,2.000,3.290,0.070500
13:46:23,2.000,3.300,0.070500
13:46:24,2.000,3.310,0.070500
13:46:24,2.000,3.320,0.070500
13:46:24,2.000,3.330,0.070500
13:46:25,2.000,3.340,0.071000
13:46:25,2.000,3.350,0.070500
13:46:25,2.000,3.360,0.071000
13:46:25,2.000,3.370,0.071000
13:46:26,2.000,3.380,0.071500
13:46:26,2.000,3.390,0.071000
13:46:26,2.000,3.400,0.071500
13:46:27,2.000,3.410,0.071500
13:46:27,2.000,3.420,0.071500
13:46:27,2.000,3.430,0.071500
13:46:28,2.000,3.440,0.071500
13:46:28,2.000,3.450,0.071500
13:46:28,2.000,3.460,0.071500
13:46:29,2.000,3.470,0.071500
13:46:29,2.000,3.480,0.071500
13:46:29,2.000,3.490,0.071500
13:46:29,2.000,3.500,0.071500
13:46:30,2.000,3.510,0.071500
13:46:30,2.000,3.520,0.071500
13:46:30,2.000,3.530,0.071500
13:46:31,2.000,3.540,0.071500
13:46:31,2.000,3.550,0.071500
13:46:31,2.000,3.560,0.071500
13:46:32,2.000,3.570,0.071500
13:46:32,2.000,3.580,0.071500
13:46:32,2.000,3.590,0.071500
13:46:33,2.000,3.600,0.071500
13:46:33,2.000,3.610,0.071500
13:46:33,2.000,3.620,0.071500
13:46:33,2.000,3.630,0.072000
13:46:34,2.000,3.640,0.072000
13:46:34,2.000,3.650,0.072000
13:46:34,2.000,3.660,0.072000
13:46:35,2.000,3.670,0.072500
13:46:35,2.000,3.680,0.072500
13:46:35,2.000,3.690,0.072500
13:46:36,2.000,3.700,0.072500
13:46:36,2.000,3.710,0.072500
13:46:36,2.000,3.720,0.072500
13:46:36,2.000,3.730,0.072500
13:46:37,2.000,3.740,0.072500
13:46:37,2.000,3.750,0.072500
13:46:37,2.000,3.760,0.072500
13:46:38,2.000,3.770,0.072500
13:46:38,2.000,3.780,0.072500
13:46:38,2.000,3.790,0.072500
13:46:39,2.000,3.800,0.072500
13:46:39,2.000,3.810,0.072500
13:46:39,2.000,3.820,0.072500
13:46:40,2.000,3.830,0.072500
13:46:40,2.000,3.840,0.072500
13:46:40,2.000,3.850,0.072500
13:46:40,2.000,3.860,0.072500
13:46:41,2.000,3.870,0.072500
13:46:41,2.000,3.880,0.072500
13:46:41,2.000,3.890,0.072500
13:46:42,2.000,3.900,0.072500
13:46:42,2.000,3.910,0.072500
13:46:42,2.000,3.920,0.072500
13:46:43,2.000,3.930,0.072500
13:46:43,2.000,3.940,0.072500
13:46:43,2.000,3.950,0.073000
13:46:44,2.000,3.960,0.073000
13:46:44,2.000,3.970,0.073500
13:46:44,2.000,3.980,0.073500
13:46:44,2.000,3.990,0.073500
13:46:45,2.000,4.000,0.073500
13:46:45,2.000,4.010,0.073500
13:46:45,2.000,4.020,0.073500
13:46:46,2.000,4.030,0.073500
13:46:46,2.000,4.040,0.073500
13:46:46,2.000,4.050,0.073500
13:46:47,2.000,4.060,0.073500
13:46:47,2.000,4.070,0.073500
13:46:47,2.000,4.080,0.073500
13:46:48,2.000,4.090,0.073500
13:46:48,2.000,4.100,0.073500
13:46:48,2.000,4.110,0.073500
13:46:48,2.000,4.120,0.073500
13:46:49,2.000,4.130,0.073500
13:46:49,2.000,4.140,0.073500
13:46:49,2.000,4.150,0.073500
13:46:50,2.000,4.160,0.073500
13:46:50,2.000,4.170,0.073500
13:46:50,2.000,4.180,0.073500
13:46:51,2.000,4.190,0.073500
13:46:51,2.000,4.200,0.073500
13:46:51,2.000,4.210,0.073500
13:46:51,2.000,4.220,0.073500
13:46:52,2.000,4.230,0.073500
13:46:52,2.000,4.240,0.073500
13:46:52,2.000,4.250,0.073500
13:46:53,2.000,4.260,0.073500
13:46:53,2.000,4.270,0.073500
13:46:53,2.000,4.280,0.073500
13:46:54,2.000,4.290,0.073500
13:46:54,2.000,4.300,0.074000
13:46:54,2.000,4.310,0.073500
13:46:55,2.000,4.320,0.074000
13:46:55,2.000,4.330,0.073500
13:46:55,2.000,4.340,0.074000
13:46:55,2.000,4.350,0.073500
13:46:56,2.000,4.360,0.074000
13:46:56,2.000,4.370,0.073500
